gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00021467,36,4,20,Robust shift,112078/112079/112080/112076,112079/112078/112076/112080,112080/112078/112079,112079/112080/112078/112076,0.49,0.384,0.408,0.521
gene-Peve_00021468,38,4,20,Robust shift,112099/112096/112098,112099/112098/112096,112098/112085/112099/112096,112099/112098,0.343,0.282,0.308,0.333
gene-Peve_00022086,34,4,20,Robust shift,115484/115482/115483,115482/115484/115485,115482/115484/115483,115484/115482/115483,0.604,0.599,0.613,0.613
gene-Peve_00022603,28,4,20,Robust shift,117582/117581/117583,117582/117580/117581/117583,117581/117580,117582/117580/117583/117581,0.65,0.529,0.821,0.557
gene-Peve_00022667,31,4,20,Minor shift,118150/118148/118149/118147,118147/118150,118147/118148/118150,118147/118150/118148,0.63,0.608,0.482,0.606
gene-Peve_00023017,27,4,20,Robust shift,119874/119871/119872/119873,119871/119874/119872/119873,119874/119871/119872,119871/119874/119873,0.652,0.668,0.766,0.585
gene-Peve_00023474,29,4,20,Robust shift,122150/122149/122151,122149/122151/122150,122151/122150/122148/122149,122151/122149/122150,0.501,0.664,0.464,0.629
gene-Peve_00023503,27,4,20,Robust shift,122326/122325/122327/122324,122325/122324/122326,122324/122325/122327/122326,122324/122325/122326,0.477,0.457,0.441,0.419
gene-Peve_00024008,28,4,20,Robust shift,125079/125082/125081/125080,125082/125079/125080/125081,125082/125080/125079,125081/125082/125079,0.483,0.456,0.632,0.6
gene-Peve_00024442,38,4,20,Robust shift,127644/127646/127643,127646/127644/127643,127646/127644,127646/127644/127643/127645,0.448,0.425,0.447,0.457
gene-Peve_00024696,38,4,20,Robust shift,129104/129105/129106/129107,129106/129105/129107,129105/129104/129107/129106,129104/129106/129107/129105,0.452,0.382,0.384,0.439
gene-Peve_00025045,33,4,20,Robust shift,130791/130790/130789,130791/130790/130789/130792,130791/130789/130790,130789/130790/130791,0.549,0.565,0.63,0.489
gene-Peve_00025108,38,4,20,Minor shift,131144/131147/131145,131144/131146,131146/131145/131144,131144/131145,0.438,0.517,0.496,0.492
gene-Peve_00025150,38,4,20,Minor shift,131301/131299/131300,131301/131300,131301/131299/131300,131298/131301/131300,0.394,0.42,0.412,0.393
gene-Peve_00025467,36,4,20,Minor shift,132917/132919/132918,132917/132918,132917/132919/132918/132920,132917/132918,0.617,0.58,0.537,0.594
gene-Peve_00025535,38,4,20,Robust shift,133365/133366,133365/133367/133366,133365/133366/133364,133365/133366,0.412,0.388,0.389,0.415
gene-Peve_00025609,25,4,20,Robust shift,133641/133642/133640,133640/133642,133641/133640/133642,133639/133642/133640/133641,0.647,0.796,0.736,0.789
gene-Peve_00025862,38,4,20,Robust shift,134973/134975/134974,134974/134975/134973/134976,134974/134973,134974/134973,0.254,0.261,0.275,0.277
gene-Peve_00026340,35,4,20,Robust shift,137374/137373/137375,137375/137376/137373/137374,137373/137376/137374/137375,137374/137373/137375/137376,0.377,0.51,0.461,0.42
gene-Peve_00026515,31,4,20,Robust shift,138266/138269/138267,138269/138266/138268,138267/138269/138268,138269/138268/138266/138267,0.589,0.536,0.511,0.407
gene-Peve_00026696,27,4,20,Robust shift,139079/139081/139078,139081/139078/139079,139081/139080/139078/139079,139079/139078/139080/139081,0.48,0.47,0.646,0.433
gene-Peve_00026900,38,4,20,Robust shift,140086/140084/140083,140085/140086/140084,140086/140083/140085/140084,140086/140083/140084/140085,0.357,0.348,0.383,0.352
gene-Peve_00027141,37,4,20,Minor shift,141441/141442,141442/141441,141442/141445/141441,141442/141444/141441/141445,0.613,0.703,0.618,0.565
gene-Peve_00027258,38,4,20,Minor shift,142281/142283/142284/142282,142282/142284/142281/142283,142281/142284/142282,142281/142282,0.259,0.283,0.286,0.301
gene-Peve_00027302,38,4,20,Minor shift,142493/142488,142488/142493/142489,142493/142492/142488,142493/142488,0.276,0.277,0.23,0.281
gene-Peve_00027745,25,4,20,Robust shift,144875/144873,144874/144876,144876/144874/144875/144873,144874/144873/144875/144876,0.562,0.484,0.734,0.568
gene-Peve_00028204,29,4,20,Robust shift,147391/147392/147389/147390,147390/147392/147391,147392/147390/147389,147392/147391/147389,0.616,0.645,0.635,0.698
gene-Peve_00028213,38,4,20,Robust shift,147504/147502/147505/147503,147504/147503/147502,147505/147503/147502/147504,147505/147502/147504/147503,0.431,0.435,0.489,0.474
gene-Peve_00028839,36,4,20,Minor shift,151030/151032/151031,151030/151032/151029/151031,151030/151032/151031,151030/151032,0.547,0.552,0.514,0.658
gene-Peve_00029027,35,4,20,Robust shift,151853/151854/151855,151853/151855/151856,151855/151854/151856/151853,151853/151854/151856,0.486,0.495,0.472,0.476
gene-Peve_00029447,38,4,20,Minor shift,153914/153912,153911/153912/153914,153912/153914/153911/153913,153911/153912/153914,0.258,0.266,0.257,0.258
gene-Peve_00029581,38,4,20,Minor shift,154617/154616,154617/154615/154616/154618,154616/154617/154618,154617/154616/154618,0.403,0.392,0.408,0.405
gene-Peve_00029604,28,4,20,Robust shift,154758/154756/154759/154757,154758/154757/154759,154759/154756/154757/154758,154758/154757/154759/154756,0.543,0.568,0.648,0.665
gene-Peve_00029701,38,4,20,Minor shift,155354/155353/155355,155354/155355,155353/155366/155354/155355,155353/155354/155355,0.171,0.17,0.161,0.182
gene-Peve_00029908,38,4,20,Robust shift,156402/156400/156401,156402/156401/156400,156402/156396/156401/156400,156402/156401/156400,0.26,0.229,0.251,0.245
gene-Peve_00030968,33,4,20,Robust shift,161295/161297/161298,161298/161297/161296/161295,161295/161297/161298,161295/161298/161297/161296,0.529,0.477,0.607,0.659
gene-Peve_00031102,38,4,20,Robust shift,161908/161907,161907/161905/161908,161908/161907,161907/161908/161906,0.394,0.402,0.358,0.497
gene-Peve_00031324,38,4,20,Robust shift,162828/162827/162826/162825,162828/162827/162826,162828/162827/162825/162826,162825/162827/162828,0.294,0.319,0.292,0.291
gene-Peve_00031554,28,4,20,Robust shift,163983/163986/163984/163985,163983/163986/163984,163984/163983/163986,163985/163983/163984/163986,0.52,0.375,0.489,0.628
gene-Peve_00031555,35,4,20,Robust shift,164034/164036/164035,164034/164036/164035,164034/164035/164036,164034/164033/164035/164036,0.452,0.584,0.584,0.519
gene-Peve_00031926,38,4,20,Minor shift,166298/166297/166294,166298/166297/166290,166298/166294/166297,166298/166297/166294,0.158,0.152,0.134,0.171
gene-Peve_00032030,33,4,20,Robust shift,166848/166849/166847,166848/166846/166849/166847,166849/166848/166846,166849/166846/166848,0.463,0.5,0.651,0.632
gene-Peve_00032233,34,4,20,Robust shift,167603/167606/167605,167603/167604/167605,167605/167603,167603/167604/167605,0.412,0.43,0.467,0.51
gene-Peve_00032515,38,4,20,Minor shift,169056/169055/169052,169056/169055,169056/169055,169056/169053/169052,0.519,0.593,0.554,0.515
gene-Peve_00032581,29,4,20,Robust shift,169323/169324/169321/169322,169322/169321/169323,169323/169322/169321,169322/169323/169321/169324,0.49,0.563,0.535,0.737
gene-Peve_00032748,38,4,20,Robust shift,170224/170223/170222,170222/170223/170224,170222/170223/170224,170221/170224/170222/170223,0.272,0.302,0.287,0.321
gene-Peve_00033313,38,4,20,Minor shift,173428/173430,173428/173431/173429/173430,173428/173430/173429,173428/173430/173429,0.372,0.372,0.412,0.416
gene-Peve_00033471,31,4,20,Robust shift,174187/174188/174189,174189/174188/174190/174187,174188/174187/174189,174190/174187,0.529,0.328,0.458,0.461
gene-Peve_00033505,37,4,20,Minor shift,174397/174398/174400/174399,174400/174399/174397/174398,174397/174400/174398,174397/174400,0.425,0.476,0.426,0.479
gene-Peve_00033604,34,4,20,Robust shift,175251/175252,175252/175253/175251,175252/175251/175254,175252/175251/175253,0.56,0.579,0.502,0.591
gene-Peve_00033751,29,4,20,Robust shift,175992/175988/175990/175991,175990/175988/175991,175992/175990/175991,175992/175990/175991/175988,0.399,0.471,0.54,0.44
gene-Peve_00033871,29,4,20,Robust shift,176560/176559/176561/176562,176560/176561/176559,176560/176561/176559,176560/176559/176561,0.566,0.455,0.514,0.631
gene-Peve_00033951,28,4,20,Robust shift,176973/176974/176972/176975,176974/176972/176973,176974/176973/176972/176975,176972/176973/176974,0.557,0.591,0.445,0.498
gene-Peve_00034272,38,4,20,Robust shift,178727/178725/178726,178726/178725/178727,178726/178725/178727/178724,178726/178724/178727/178725,0.318,0.306,0.319,0.304
gene-Peve_00034385,38,4,20,Robust shift,179364/179362,179364/179360/179362,179362/179364/179359,179362/179364,0.14,0.135,0.114,0.14
gene-Peve_00035165,29,4,20,Robust shift,183129/183127/183128,183129/183127/183128,183127/183129/183128,183130/183128,0.402,0.449,0.415,0.534
gene-Peve_00035660,37,4,20,Robust shift,185392/185395/185394,185392/185394/185393/185395,185393/185394/185395,185394/185395/185392,0.476,0.418,0.418,0.412
gene-Peve_00035717,35,4,20,Minor shift,185620/185616,185616/185615/185620,185620/185616/185615/185618,185620/185616/185615,0.505,0.518,0.535,0.42
gene-Peve_00035746,38,4,20,Robust shift,185751/185749,185749/185751,185749/185752,185751/185747/185749,0.348,0.361,0.337,0.326
gene-Peve_00035807,35,4,20,Minor shift,186142/186140/186139/186141,186140/186139,186141/186140/186142,186140/186141/186142/186139,0.439,0.374,0.49,0.503
gene-Peve_00035991,38,4,20,Robust shift,187038/187037/187039,187038/187039/187037,187037/187038/187039/187040,187037/187038/187040,0.424,0.457,0.427,0.432
gene-Peve_00036295,37,4,20,Robust shift,188623/188626,188624/188626/188623,188624/188625/188626/188623,188626/188624/188623,0.545,0.544,0.547,0.549
gene-Peve_00036307,30,4,20,Robust shift,188701/188700/188702,188702/188701/188700,188700/188701/188703,188700/188701,0.495,0.523,0.43,0.458
gene-Peve_00036437,38,4,20,Robust shift,189334/189335/189331,189335/189332/189334,189334/189335/189331,189335/189334/189331/189332,0.403,0.395,0.358,0.395
gene-Peve_00037293,37,4,20,Robust shift,193909/193906/193910/193905,193910/193906/193909/193905,193910/193909/193906,193906/193910/193909,0.499,0.522,0.515,0.597
gene-Peve_00037402,38,4,20,Minor shift,194602/194603/194601,194602/194601,194601/194603/194612/194602,194601/194603/194602,0.13,0.128,0.108,0.142
gene-Peve_00037477,38,4,20,Robust shift,195047/195046/195045/195048,195046/195047/195045,195046/195047/195048/195045,195045/195047/195046,0.231,0.235,0.239,0.229
gene-Peve_00037670,34,4,20,Robust shift,195928/195929/195930,195929/195928,195929/195932/195928/195930,195930/195928/195932/195929,0.278,0.308,0.271,0.298
gene-Peve_00038760,25,4,20,Robust shift,201866/201865/201867,201866/201865/201867,201868/201866/201867,201867/201865/201868/201866,0.507,0.426,0.487,0.532
gene-Peve_00038761,28,4,20,Robust shift,201855/201853/201856,201855/201853/201854/201856,201853/201856/201855,201855/201854/201853,0.584,0.589,0.576,0.571
gene-Peve_00038773,30,4,20,Robust shift,201939/201940,201939/201940/201941,201940/201938/201941,201940/201941/201939/201938,0.385,0.383,0.382,0.403
gene-Peve_00039582,38,4,20,Robust shift,206269/206271/206270,206269/206271/206270,206270/206269/206268,206269/206270,0.256,0.281,0.278,0.289
gene-Peve_00039783,38,4,20,Minor shift,207549/207548/207547/207546,207549/207546/207547/207548,207549/207546/207548,207546/207549,0.358,0.322,0.321,0.378
gene-Peve_00039934,38,4,20,Robust shift,208378/208376/208377,208377/208378/208375/208376,208378/208377,208378/208377,0.366,0.392,0.535,0.468
gene-Peve_00040609,38,4,20,Minor shift,211779/211780/211781,211781/211780/211779,211780/211779/211778,211781/211779/211780,0.415,0.422,0.462,0.417
gene-Peve_00041080,38,4,20,Minor shift,214569/214570,214569/214570,214570/214571/214569/214575,214569/214575,0.233,0.233,0.234,0.23
gene-Peve_00041124,38,4,20,Minor shift,214734/214736,214735/214734/214733,214734/214736/214735,214734/214735/214736,0.529,0.478,0.459,0.574
gene-Peve_00041234,33,4,20,Robust shift,215225/215226/215224/215227,215226/215224/215227,215227/215225/215226/215224,215224/215227/215226,0.491,0.619,0.633,0.527
gene-Peve_00041305,38,4,20,Robust shift,215590/215591/215589,215592/215591/215590/215589,215589/215591/215590,215589/215591/215590,0.44,0.464,0.418,0.439
gene-Peve_00042548,27,4,20,Robust shift,221242/221243/221244,221244/221243/221241,221243/221241/221242/221244,221243/221242/221241,0.465,0.429,0.441,0.455
gene-Peve_00042549,38,4,20,Robust shift,221248/221247/221245/221246,221247/221245,221248/221245/221247,221247/221245/221248,0.546,0.512,0.519,0.466
gene-Peve_00042744,38,4,20,Robust shift,222204/222205/222203,222204/222208/222205,222204/222203/222205,222205/222203/222204,0.257,0.234,0.268,0.262
gene-Peve_00043309,38,4,20,Minor shift,224877/224876/224878,224876/224877/224878,224875/224877/224878/224876,224877/224878,0.17,0.18,0.177,0.186
gene-Peve_00043378,34,4,20,Robust shift,225282/225283/225281/225284,225282/225281/225283,225284/225282/225281/225283,225281/225282/225283,0.591,0.624,0.66,0.528
gene-Peve_00043563,38,4,20,Minor shift,226266/226265/226268,226265/226267/226268,226268/226265/226267,226268/226267/226266/226265,0.356,0.34,0.345,0.349
gene-Peve_00043994,36,4,20,Robust shift,228527/228528/228529/228530,228527/228528/228529/228530,228530/228527/228529,228527/228530,0.429,0.42,0.418,0.441
gene-Peve_00044143,38,4,20,Robust shift,229259/229255/229258,229258/229259/229255,229260/229258/229259,229259/229258/229255,0.414,0.344,0.396,0.435
gene-Peve_00044197,38,4,20,Robust shift,229593/229592,229593/229592/229588,229593/229592/229589,229593/229592,0.327,0.265,0.246,0.26
gene-Peve_00044225,27,4,20,Robust shift,229829/229828/229826,229826/229828/229827/229829,229826/229829/229827,229826/229827/229829/229828,0.617,0.591,0.703,0.54
gene-Peve_00044558,38,4,20,Robust shift,231778/231777/231779/231780,231778/231777/231779/231780,231778/231777,231778/231777/231780,0.504,0.556,0.576,0.603
gene-Peve_00044651,28,4,20,Robust shift,232296/232297/232294,232297/232296/232295,232297/232296/232294,232296/232297/232295,0.71,0.696,0.652,0.698
gene-Peve_00000156,38,3,20,Robust shift,1259/1257/1258,1257/1258/1259,1257/1258/1259,1257/1259/1258,0.466,0.502,0.447,0.488
gene-Peve_00000394,38,3,20,Minor shift,2282/2283,2282/2283/2281,2282/2283/2281,2283/2282/2281,0.39,0.368,0.379,0.397
gene-Peve_00000794,34,3,20,Robust shift,4609/4607/4608,4609/4607/4608,4607/4609,4609/4607,0.656,0.546,0.582,0.668
gene-Peve_00000889,33,3,20,Robust shift,4946/4948/4947,4947/4948/4946,4947/4946/4948,4947/4948/4946,0.544,0.55,0.454,0.616
gene-Peve_00001305,38,3,20,Robust shift,7188/7186/7187,7187/7188,7188/7187/7186,7188/7187/7186,0.377,0.379,0.371,0.388
gene-Peve_00001505,38,3,20,Robust shift,8223/8225,8224/8225/8223,8223/8224/8225,8225/8224/8223,0.621,0.53,0.557,0.527
gene-Peve_00001930,34,3,20,Robust shift,10792/10793/10791,10791/10792,10792/10793,10792/10793,0.583,0.606,0.627,0.605
gene-Peve_00002153,34,3,20,Robust shift,11955/11957/11956,11957/11955/11956,11955/11957/11956,11955/11957/11956,0.582,0.759,0.738,0.747
gene-Peve_00002331,36,3,20,Robust shift,12994/12995/12996,12994/12995/12996,12995/12996/12994,12996/12995/12994,0.492,0.553,0.505,0.634
gene-Peve_00002487,38,3,20,Robust shift,14013/14014/14015,14013/14014/14015,14013/14014/14015,14013/14015/14014,0.438,0.426,0.44,0.415
gene-Peve_00003404,38,3,20,Robust shift,18417/18416,18417/18416/18415,18417/18415/18416,18416/18415/18417,0.205,0.225,0.226,0.205
gene-Peve_00003714,29,3,20,Robust shift,20094/20096/20093,20093/20096/20094,20096/20093/20094,20094/20093/20096,0.7,0.733,0.616,0.616
gene-Peve_00003759,38,3,20,Minor shift,20370/20369/20368,20370/20368/20369,20370/20368,20369/20370/20368,0.423,0.423,0.464,0.414
gene-Peve_00003843,38,3,20,Robust shift,20749/20748/20747,20749/20748/20747,20749/20748/20747,20749/20748/20747,0.539,0.491,0.554,0.567
gene-Peve_00004065,34,3,20,Robust shift,21636/21634,21636/21635/21634,21636/21635/21634,21636/21634/21635,0.572,0.618,0.714,0.634
gene-Peve_00004164,38,3,20,Robust shift,22179/22180/22178,22179/22178/22180,22178/22179,22179/22178,0.449,0.479,0.5,0.489
gene-Peve_00004383,32,3,20,Robust shift,23577/23576/23578,23578/23576/23577,23577/23578/23576,23576/23577/23578,0.56,0.659,0.754,0.531
gene-Peve_00004447,29,3,20,Minor shift,23907/23908,23908/23907,23907/23909/23908,23907/23908,0.6,0.544,0.525,0.564
gene-Peve_00004711,35,3,20,Robust shift,25401/25403,25401/25400/25403,25400/25401/25403,25403/25400/25401,0.507,0.541,0.5,0.574
gene-Peve_00004755,38,3,20,Minor shift,25555/25554/25556,25554/25555/25556,25556/25555/25554,25555/25554/25556,0.396,0.479,0.421,0.461
gene-Peve_00005215,38,3,20,Robust shift,28356/28351/28350,28350/28351/28356,28350/28351/28356,28356/28351,0.495,0.453,0.527,0.461
gene-Peve_00005337,38,3,20,Minor shift,28895/28894/28893,28895/28894,28895/28894,28895/28894/28893,0.467,0.512,0.469,0.495
gene-Peve_00005349,38,3,20,Minor shift,28929/28928/28927,28928/28929,28929/28928,28929/28928/28927,0.512,0.564,0.527,0.516
gene-Peve_00006793,32,3,20,Robust shift,36314/36316,36316/36314/36315,36314/36316,36314/36316,0.657,0.681,0.72,0.629
gene-Peve_00007498,38,3,20,Minor shift,39641/39639,39641/39639/39640,39641/39639/39640,39641/39639,0.419,0.404,0.449,0.436
gene-Peve_00007624,31,3,20,Robust shift,40633/40634/40632,40634/40632/40633,40633/40634/40632,40634/40633,0.622,0.504,0.498,0.441
gene-Peve_00007993,38,3,20,Robust shift,42745/42746/42747,42747/42746/42745,42746/42745/42747,42745/42746/42747,0.305,0.319,0.331,0.366
gene-Peve_00008079,38,3,20,Robust shift,43308/43307/43306,43307/43306/43308,43306/43307/43308,43307/43308/43306,0.309,0.268,0.259,0.259
gene-Peve_00008119,35,3,20,Robust shift,43437/43438/43439,43437/43439/43438,43439/43438/43437,43439/43437/43438,0.607,0.514,0.485,0.606
gene-Peve_00008123,38,3,20,Robust shift,43674/43676/43675,43676/43674/43675,43676/43674/43675,43675/43674/43676,0.347,0.366,0.356,0.42
gene-Peve_00008128,38,3,20,Minor shift,43654/43653/43655,43654/43653,43653/43654/43655,43654/43653,0.357,0.339,0.324,0.341
gene-Peve_00008191,38,3,20,Robust shift,43881/43882/43883,43881/43883/43882,43882/43881/43883,43881/43882/43883,0.338,0.342,0.345,0.332
gene-Peve_00008471,35,3,20,Robust shift,45047/45049/45048,45049/45047/45048,45048/45047/45049,45047/45048/45049,0.672,0.629,0.722,0.623
gene-Peve_00009012,37,3,20,Robust shift,47732/47733/47731,47732/47733,47732/47733/47731,47733/47732/47731,0.548,0.552,0.527,0.512
gene-Peve_00009556,34,3,20,Minor shift,50535/50536/50537,50536/50537,50537/50536,50536/50537,0.462,0.479,0.508,0.509
gene-Peve_00009693,35,3,20,Minor shift,51309/51307/51308,51307/51309/51308,51309/51308,51308/51309,0.642,0.605,0.575,0.642
gene-Peve_00010138,38,3,20,Robust shift,53722/53723/53721,53723/53721/53722,53721/53723,53721/53722/53723,0.488,0.516,0.515,0.458
gene-Peve_00010281,37,3,20,Robust shift,54652/54651/54653,54652/54651/54653,54652/54653,54652/54651,0.446,0.445,0.442,0.534
gene-Peve_00010838,33,3,20,Robust shift,57445/57447/57448,57448/57445/57447,57448/57445,57445/57447/57448,0.484,0.539,0.596,0.566
gene-Peve_00010908,37,3,20,Minor shift,57742/57740/57741,57742/57740,57742/57740/57741,57742/57741/57740,0.497,0.531,0.52,0.529
gene-Peve_00011108,38,3,20,Robust shift,58949/58951/58952,58949/58951,58951/58949/58952,58951/58952/58949,0.236,0.244,0.235,0.24
gene-Peve_00011304,38,3,20,Robust shift,59676/59678/59677,59676/59678/59677,59678/59676,59678/59676/59677,0.404,0.421,0.42,0.418
gene-Peve_00011509,33,3,20,Robust shift,60478/60475/60476,60478/60476/60475,60478/60475/60476,60476/60478/60475,0.562,0.694,0.512,0.632
gene-Peve_00011614,38,3,20,Robust shift,61137/61135/61136,61137/61136/61135,61137/61136,61136/61137/61135,0.341,0.354,0.344,0.328
gene-Peve_00011744,36,3,20,Robust shift,61680/61679,61680/61678/61679,61678/61680/61679,61680/61679/61678,0.569,0.554,0.6,0.47
gene-Peve_00011805,38,3,20,Robust shift,61993/61992/61991,61993/61992/61991,61992/61991/61993,61992/61991/61993,0.461,0.481,0.458,0.449
gene-Peve_00011866,32,3,20,Robust shift,62269/62268/62270,62269/62270/62268,62270/62269,62270/62268/62269,0.593,0.587,0.65,0.631
gene-Peve_00012157,31,3,20,Robust shift,63695/63693/63694,63695/63693/63694,63694/63693,63694/63693,0.637,0.628,0.64,0.602
gene-Peve_00012183,38,3,20,Minor shift,63813/63814,63813/63814,63813/63814,63813/63814/63823,0.23,0.21,0.241,0.201
gene-Peve_00012346,38,3,20,Robust shift,64767/64766/64768,64767/64766,64766/64767/64768,64766/64767,0.239,0.223,0.21,0.237
gene-Peve_00012614,27,3,20,Robust shift,66170/66172/66171,66172/66171/66170,66170/66171/66172,66172/66170/66171,0.653,0.81,0.674,0.554
gene-Peve_00012729,37,3,20,Minor shift,66735/66736/66737,66737/66736,66736/66737,66737/66736,0.573,0.588,0.521,0.606
gene-Peve_00012957,35,3,20,Robust shift,67950/67951/67952,67950/67951/67952,67952/67950/67951,67952/67951/67950,0.503,0.611,0.634,0.475
gene-Peve_00012980,38,3,20,Minor shift,68077/68079/68080,68080/68077/68079,68077/68079,68077/68079,0.224,0.238,0.239,0.263
gene-Peve_00013462,37,3,20,Minor shift,70859/70858,70859,70859/70858/70857,70859/70858,0.695,0.735,0.621,0.59
gene-Peve_00013656,30,3,20,Robust shift,71808/71806/71807,71807/71806/71808,71806/71807/71808,71806/71808,0.823,0.781,0.654,0.831
gene-Peve_00014530,38,3,20,Robust shift,76547/76545/76546,76545/76547/76546,76547/76545,76547/76545,0.388,0.348,0.391,0.403
gene-Peve_00014635,29,3,20,Robust shift,77106/77107/77105,77106/77107/77105,77107/77105/77106,77105/77106,0.538,0.52,0.538,0.576
gene-Peve_00014990,36,3,20,Robust shift,78978/78977/78976,78978/78977,78977/78976/78978,78976/78978/78977,0.445,0.42,0.454,0.45
gene-Peve_00015171,38,3,20,Robust shift,79990/79987,79987/79990/79988,79987/79990,79990/79987,0.386,0.354,0.39,0.368
gene-Peve_00015538,38,3,20,Robust shift,81973/81974/81975,81975/81974/81973,81974/81975/81973,81974/81975/81973,0.428,0.535,0.499,0.426
gene-Peve_00015613,38,3,20,Minor shift,82727/82728,82728/82727,82729/82728,82728/82727/82729,0.155,0.135,0.13,0.136
gene-Peve_00015967,28,3,20,Robust shift,84425/84426,84426/84425/84427,84427/84425/84426,84425/84426,0.597,0.771,0.746,0.832
gene-Peve_00016130,38,3,20,Minor shift,85395/85394/85396,85394/85396/85395,85395/85394/85396,85396/85394/85395,0.282,0.287,0.28,0.28
gene-Peve_00016524,36,3,20,Robust shift,87353/87351/87352,87352/87353/87351,87351/87352/87353,87352/87351/87353,0.538,0.489,0.487,0.57
gene-Peve_00018060,38,3,20,Robust shift,94869/94871/94868,94871/94869/94868,94868/94871/94869,94868/94869,0.227,0.237,0.229,0.263
gene-Peve_00018159,37,3,20,Robust shift,95374/95373,95373/95374,95373/95374,95370/95373/95374,0.407,0.436,0.389,0.499
gene-Peve_00018184,38,3,20,Minor shift,95471/95472,95472/95473/95471,95471/95472,95472/95471,0.495,0.456,0.5,0.494
gene-Peve_00018573,38,3,20,Minor shift,97260/97258/97259,97258/97260/97259,97260/97258/97259,97258/97260,0.33,0.369,0.357,0.363
gene-Peve_00019514,38,3,20,Minor shift,102387/102388,102388/102387/102389,102388/102389/102387,102387/102388,0.43,0.429,0.455,0.484
gene-Peve_00019748,38,3,20,Robust shift,103673/103672/103671,103671/103672/103673,103672/103673/103671,103672/103671/103673,0.517,0.521,0.588,0.478
gene-Peve_00019982,38,3,20,Minor shift,104685/104686/104683,104685/104683,104685/104683/104686,104683/104685/104686,0.326,0.314,0.327,0.313
gene-Peve_00020075,36,3,20,Robust shift,105229/105230/105228,105229/105230/105228,105228/105229/105230,105228/105229/105230,0.429,0.499,0.443,0.48
gene-Peve_00020274,38,3,20,Robust shift,106334/106335/106336,106335/106334/106336,106335/106336/106334,106335/106334,0.379,0.425,0.362,0.374
gene-Peve_00020337,27,3,20,Robust shift,106656/106658,106657/106658,106657/106658/106656,106657/106656/106658,0.708,0.708,0.566,0.72
gene-Peve_00020469,38,3,20,Robust shift,107279/107277/107276,107277/107279/107276,107277/107279,107276/107277/107279,0.269,0.255,0.259,0.268
gene-Peve_00020552,25,3,20,Robust shift,107906/107908/107907,107908/107907,107907/107908/107906,107906/107907/107908,0.674,0.689,0.596,0.563
gene-Peve_00020831,37,3,20,Minor shift,109158/109156/109157,109158/109157/109156,109158/109157,109156/109158/109157,0.561,0.551,0.481,0.587
gene-Peve_00021567,28,3,20,Robust shift,112576/112574/112573,112574/112576/112573,112576/112574/112573,112576,0.826,0.631,0.655,0.604
gene-Peve_00021815,37,3,20,Robust shift,113962/113963,113962/113963/113964,113963/113962/113964,113963/113962,0.638,0.563,0.6,0.665
gene-Peve_00022442,38,3,20,Robust shift,117260/117262/117263,117262/117260/117263,117260/117262,117260/117262,0.207,0.217,0.208,0.218
gene-Peve_00022898,32,3,20,Robust shift,119260/119262/119263,119263/119260/119262,119263/119260/119262,119263/119260,0.492,0.58,0.522,0.485
gene-Peve_00023081,38,3,20,Minor shift,120062/120061,120062/120061,120061/120063/120062,120062/120061,0.514,0.504,0.52,0.54
gene-Peve_00023122,37,3,20,Robust shift,120264/120265,120265/120264/120266,120265/120264/120266,120266/120265/120264,0.464,0.48,0.483,0.438
gene-Peve_00023126,36,3,20,Robust shift,120276/120278/120277,120277/120278/120276,120276/120278/120277,120276/120278/120277,0.512,0.648,0.546,0.49
gene-Peve_00023387,38,3,20,Minor shift,121788/121786/121787,121787/121788/121786,121787/121786/121788,121788/121786/121787,0.372,0.365,0.376,0.356
gene-Peve_00023730,38,3,20,Robust shift,123409/123410/123411,123411/123409/123410,123411/123409/123410,123411/123409/123410,0.489,0.523,0.488,0.625
gene-Peve_00023822,38,3,20,Robust shift,123835/123834/123833,123833/123834/123835,123833/123835/123834,123834/123833,0.363,0.416,0.429,0.395
gene-Peve_00023890,37,3,20,Robust shift,124258/124259/124257,124258/124259,124258/124257/124259,124258/124259,0.546,0.551,0.464,0.525
gene-Peve_00023987,38,3,20,Robust shift,124960/124956/124957,124956/124960/124957,124960/124956/124957,124960/124956/124957,0.227,0.219,0.261,0.238
gene-Peve_00025009,38,3,20,Robust shift,130658/130659,130658/130659/130657,130659/130658/130657,130659/130658/130657,0.408,0.405,0.395,0.413
gene-Peve_00025032,33,3,20,Robust shift,130742/130741,130741/130742/130744,130744/130742/130741,130741/130742,0.761,0.708,0.66,0.768
gene-Peve_00025197,38,3,20,Minor shift,131640/131645,131640/131645,131640/131641/131645,131640/131641/131645,0.113,0.116,0.116,0.115
gene-Peve_00025984,38,3,20,Robust shift,135547/135548/135546,135547/135548/135546,135546/135547/135548,135548/135547/135546,0.445,0.432,0.385,0.437
gene-Peve_00026215,36,3,20,Robust shift,136681/136680/136682,136680/136681/136682,136681/136680/136682,136680/136681/136682,0.54,0.623,0.674,0.753
gene-Peve_00027209,38,3,20,Minor shift,141941/141942/141940,141940/141942/141941,141940/141941/141942,141941/141940,0.523,0.484,0.491,0.518
