lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_6323,5031,9,5040,131,0.569402555339644
lncRNA_9614,5033,6,5039,99,0.5756616817987045
lncRNA_30101,5038,1,5039,91,0.5624183454021714
lncRNA_23720,5020,19,5039,182,0.5833867246354503
lncRNA_938,4980,52,5032,125,0.605063398552519
lncRNA_12176,5028,0,5028,102,0.5632824993987505
lncRNA_22109,4991,34,5025,118,0.5959990200246951
lncRNA_13419,5017,8,5025,131,0.5745065339705075
lncRNA_5400,4933,90,5023,129,0.5894708005187574
lncRNA_4840,5018,3,5021,138,0.5704698664951761
lncRNA_10618,4994,27,5021,146,0.5722195952309548
lncRNA_26632,5020,1,5021,134,0.5823265674004563
lncRNA_22663,4955,64,5019,130,0.5553619189290833
lncRNA_26633,5017,1,5018,136,0.5800007259470761
lncRNA_27912,5016,1,5017,94,0.5746722408819457
lncRNA_8572,48,4969,5017,138,-0.5786579312530287
lncRNA_14089,5014,3,5017,114,0.5659183107549898
lncRNA_23636,5014,1,5015,128,0.5611305463897285
lncRNA_25717,5015,0,5015,91,0.573103544038952
lncRNA_12205,4967,47,5014,126,0.5966046662649976
lncRNA_25953,4997,15,5012,169,0.5663340793861332
lncRNA_8958,48,4964,5012,138,-0.5786751778243057
lncRNA_16260,5007,3,5010,162,0.5700250718948363
lncRNA_8923,52,4958,5010,134,-0.5809248358727009
lncRNA_16264,5007,3,5010,162,0.5700250718948363
lncRNA_16261,5007,3,5010,162,0.5700250718948363
lncRNA_16431,4995,14,5009,104,0.5816875586192355
lncRNA_18358,5001,5,5006,127,0.5876230209498245
lncRNA_8987,5002,3,5005,109,0.5756623183343771
lncRNA_22943,5004,0,5004,148,0.569975627051771
lncRNA_8935,52,4952,5004,134,-0.5807599677522236
lncRNA_29365,4986,14,5000,148,0.5834290262039118
lncRNA_8869,4990,9,4999,122,0.5930127263708709
lncRNA_26975,4993,3,4996,95,0.5708741994338504
lncRNA_24726,4983,9,4992,109,0.5672235605587241
lncRNA_8559,52,4939,4991,133,-0.5805803708688072
lncRNA_8924,52,4938,4990,133,-0.5803437984021186
lncRNA_2452,4975,11,4986,79,0.5709717213373431
lncRNA_913,4982,2,4984,111,0.576501733846386
lncRNA_8931,53,4931,4984,133,-0.5802406599618963
lncRNA_8561,52,4932,4984,133,-0.5803684965388742
lncRNA_23692,4982,2,4984,137,0.5793907781166657
lncRNA_621,4945,38,4983,97,0.5740540422860829
lncRNA_27470,4982,1,4983,144,0.5540561058448158
lncRNA_620,4945,38,4983,97,0.5740540422860829
lncRNA_30479,4977,5,4982,143,0.5692980016027184
lncRNA_23387,4979,1,4980,128,0.5712995935290136
lncRNA_8925,52,4928,4980,133,-0.5802958056238474
lncRNA_8926,52,4928,4980,133,-0.5802753481765028
lncRNA_8934,52,4925,4977,133,-0.5802770303151864
lncRNA_32054,4966,11,4977,102,0.5815175492269231
lncRNA_2164,4974,2,4976,82,0.5695603144494068
lncRNA_27359,4966,10,4976,128,0.5786151252758354
lncRNA_25646,4963,8,4971,188,0.5746498248801605
lncRNA_26489,4938,32,4970,174,0.5605010112951857
lncRNA_8563,52,4916,4968,133,-0.5799963880941793
lncRNA_2296,4962,6,4968,127,0.5795445795588666
lncRNA_1352,4965,1,4966,80,0.5755338383273709
lncRNA_8558,52,4914,4966,133,-0.5802057375807141
lncRNA_23388,4966,0,4966,127,0.5711852586925987
lncRNA_26920,4961,4,4965,164,0.577912762462176
lncRNA_20815,4956,8,4964,136,0.5828752672007405
lncRNA_27661,4950,13,4963,148,0.5652942633051372
lncRNA_8936,52,4910,4962,133,-0.5800200857587503
lncRNA_25367,4923,38,4961,123,0.5910493985302427
lncRNA_25885,4958,1,4959,65,0.579165894401568
lncRNA_3934,4957,0,4957,126,0.5759341271439429
lncRNA_24593,4914,43,4957,145,0.5750622960972532
lncRNA_24592,4914,43,4957,145,0.5750622960972532
lncRNA_24591,4914,43,4957,145,0.5750622960972532
lncRNA_23328,4950,6,4956,168,0.5635165796837889
lncRNA_26923,4952,4,4956,162,0.5779757446327006
lncRNA_26922,4947,4,4951,162,0.5779107418505096
lncRNA_8851,4859,89,4948,119,0.5846492894369336
lncRNA_20814,4936,8,4944,134,0.5824757951195176
lncRNA_23954,4941,3,4944,143,0.5805109113962945
lncRNA_550,4939,4,4943,123,0.5619908830182094
lncRNA_12216,4940,2,4942,127,0.589268026248102
lncRNA_23307,4837,104,4941,100,0.5706258673611506
lncRNA_3006,4938,1,4939,104,0.5906625385993209
lncRNA_29378,4875,64,4939,108,0.5404066154075269
lncRNA_28716,4925,11,4936,151,0.5720470890345463
lncRNA_16353,4930,3,4933,101,0.5836382930424816
lncRNA_26245,4928,4,4932,115,0.5629740817769526
lncRNA_8417,4925,5,4930,126,0.5641679813501725
lncRNA_16316,4927,0,4927,92,0.5935598242130464
lncRNA_1151,4923,4,4927,121,0.558190044319936
lncRNA_18032,4915,7,4922,112,0.5910612176645529
lncRNA_22075,4918,3,4921,101,0.5611574580511325
lncRNA_26635,4910,9,4919,83,0.5629102584438662
lncRNA_24386,4900,14,4914,139,0.5713768487637971
lncRNA_8988,4910,3,4913,107,0.5750065394803895
lncRNA_8477,4908,4,4912,115,0.5702413873011036
lncRNA_8562,54,4857,4911,134,-0.5798155279694017
lncRNA_20598,4905,3,4908,134,0.5807261862605976
lncRNA_20813,4897,10,4907,137,0.5795524717594738
lncRNA_4379,4891,16,4907,125,0.5620313694009427
lncRNA_16043,4903,2,4905,146,0.576473091294744
lncRNA_12000,4896,0,4896,128,0.5679858011571126
lncRNA_15865,4887,7,4894,93,0.577199675884109
lncRNA_13560,4892,2,4894,113,0.5596065606602474
lncRNA_21495,4891,2,4893,81,0.5622617138035021
lncRNA_14921,4881,12,4893,105,0.5674050970481272
lncRNA_28228,4876,13,4889,115,0.5758488812899318
lncRNA_31477,4879,7,4886,70,0.5566323006581294
lncRNA_14610,4882,3,4885,86,0.5586879696849844
lncRNA_2060,4879,4,4883,160,0.5792502686570747
lncRNA_13778,4875,6,4881,95,0.5564545450846464
lncRNA_10432,4877,4,4881,138,0.5899133837121013
lncRNA_31007,4879,2,4881,145,0.5852918144087983
lncRNA_21427,4853,27,4880,97,0.5602174378586156
lncRNA_29232,4868,9,4877,136,0.5628938796386285
lncRNA_18254,4872,3,4875,151,0.5733821268296428
lncRNA_10987,4868,3,4871,107,0.5735635092353993
lncRNA_17203,4870,0,4870,117,0.5557025516678329
lncRNA_10983,4866,3,4869,108,0.5735354420027827
lncRNA_21543,4802,64,4866,105,0.5982298904395696
lncRNA_10984,4863,3,4866,108,0.5736030821684236
lncRNA_21902,4831,33,4864,117,0.5940477118130915
lncRNA_25776,4844,20,4864,125,0.6015949157590316
lncRNA_27980,4861,2,4863,110,0.5855022390173797
lncRNA_3023,4810,48,4858,116,0.5877873753404711
lncRNA_19646,4837,20,4857,144,0.5987343652982755
lncRNA_18223,4846,9,4855,93,0.5698001506198339
lncRNA_31350,4852,1,4853,117,0.5600400462466503
lncRNA_17465,4844,8,4852,104,0.5640721567499456
lncRNA_870,4848,3,4851,146,0.565977351208929
lncRNA_17637,4845,4,4849,81,0.5597221452830441
lncRNA_25364,4841,7,4848,149,0.5881555788173497
lncRNA_7356,4844,3,4847,127,0.5878261002095407
lncRNA_19099,4835,11,4846,119,0.5780614425927639
lncRNA_21361,4843,3,4846,87,0.5739142381829391
lncRNA_4916,4808,37,4845,106,0.581857739732227
lncRNA_26537,4840,3,4843,115,0.5639673339065595
lncRNA_12796,4836,4,4840,150,0.563593533538181
lncRNA_23188,4838,2,4840,142,0.5669779882175816
lncRNA_18982,4834,4,4838,125,0.566008928700276
lncRNA_21545,4769,67,4836,105,0.5970749103822212
lncRNA_23034,4824,10,4834,126,0.5642160294012813
lncRNA_27358,4823,11,4834,124,0.5772579374333542
lncRNA_3800,4828,2,4830,144,0.5714080996280086
lncRNA_5697,4814,15,4829,134,0.5734158131392376
lncRNA_6291,4819,4,4823,154,0.5748938483162385
lncRNA_11196,4813,9,4822,98,0.5608828648542582
lncRNA_1247,4816,5,4821,111,0.564098160633288
lncRNA_2579,4818,2,4820,121,0.5534939518478171
lncRNA_11999,4820,0,4820,104,0.549160812733527
lncRNA_23814,4762,57,4819,107,0.5812918220763061
lncRNA_11061,4815,3,4818,157,0.5721551589052638
lncRNA_7216,4816,1,4817,133,0.5642962218750549
lncRNA_536,4814,2,4816,120,0.5841419934136398
lncRNA_534,4814,2,4816,120,0.5841419934136398
lncRNA_533,4814,2,4816,120,0.5841419934136398
lncRNA_2351,4809,7,4816,125,0.5863237360993709
lncRNA_2352,4809,7,4816,125,0.5863237360993709
lncRNA_2354,4809,7,4816,125,0.5863237360993709
lncRNA_532,4814,2,4816,120,0.5841419934136398
lncRNA_22111,4777,39,4816,112,0.5936675374736025
lncRNA_29749,4807,2,4809,85,0.5585692596137002
lncRNA_29906,4806,3,4809,137,0.5613745812846468
lncRNA_29748,4807,2,4809,85,0.5585692596137002
lncRNA_30106,4787,21,4808,141,0.5740175065067352
lncRNA_2214,4769,38,4807,142,0.569446258318256
lncRNA_31923,4797,10,4807,104,0.564428502075846
lncRNA_5959,4805,0,4805,121,0.5758918755650921
lncRNA_5960,4805,0,4805,121,0.5758918755650921
lncRNA_15432,4782,22,4804,144,0.5806763466978296
lncRNA_21454,4802,2,4804,120,0.575825053042776
lncRNA_18272,4802,1,4803,101,0.556497306239776
lncRNA_18170,4798,0,4798,109,0.5801746823161923
lncRNA_16263,4795,3,4798,155,0.5694522595450223
lncRNA_30510,4685,109,4794,123,0.5878009116432942
lncRNA_4251,4788,3,4791,123,0.5685023943717807
lncRNA_27600,4740,47,4787,89,0.5780000831016248
lncRNA_306,4773,13,4786,92,0.5575041101635816
lncRNA_22108,4748,38,4786,112,0.5931299349684178
lncRNA_14784,4779,6,4785,107,0.5585541830562193
lncRNA_11815,4745,36,4781,151,0.5915872991328769
lncRNA_21904,4740,39,4779,112,0.593002701503815
lncRNA_21905,4740,39,4779,112,0.593002701503815
lncRNA_21324,4772,5,4777,66,0.5729228459267987
lncRNA_21325,4772,5,4777,66,0.5729228459267987
lncRNA_3831,4749,27,4776,146,0.5705194683724465
lncRNA_22110,4736,39,4775,115,0.5931120843609363
lncRNA_9774,4771,4,4775,106,0.5647393336117833
lncRNA_19266,4696,78,4774,122,0.5973986646914593
lncRNA_10619,4740,34,4774,137,0.5668132192645136
lncRNA_17364,4752,15,4767,108,0.6004346810271192
lncRNA_31312,4763,2,4765,125,0.5665263557255528
lncRNA_2145,4763,1,4764,93,0.5670965017114937
lncRNA_9434,4757,7,4764,159,0.5694750854118128
lncRNA_25091,4758,4,4762,109,0.5515662724489239
lncRNA_2150,4759,1,4760,93,0.5670741336030495
lncRNA_23462,4752,7,4759,127,0.5777790933103152
lncRNA_032,4757,2,4759,156,0.5763299234682852
lncRNA_29309,4755,4,4759,144,0.5936990058369482
lncRNA_2444,4752,1,4753,115,0.5811827691589098
lncRNA_8603,4751,2,4753,148,0.5666197527312801
lncRNA_20722,4749,2,4751,144,0.5718167799529077
lncRNA_17360,4719,32,4751,121,0.6077392465473312
lncRNA_28743,4742,7,4749,133,0.5775308731366086
lncRNA_25720,4749,0,4749,94,0.5726499737435956
lncRNA_26263,4717,30,4747,167,0.5589750758406501
lncRNA_2297,4740,5,4745,122,0.5772415427167322
lncRNA_22803,4742,2,4744,142,0.5707445580594281
lncRNA_6263,4735,7,4742,109,0.5594689424680459
lncRNA_2922,4735,6,4741,135,0.5862565808388488
lncRNA_2920,4735,6,4741,135,0.5862565808388488
lncRNA_2077,4736,2,4738,56,0.5749911815314875
lncRNA_7502,4733,5,4738,123,0.5564205332205145
lncRNA_16589,4730,2,4732,107,0.5600400883024104
lncRNA_17339,4729,1,4730,70,0.5761783595223471
lncRNA_30927,4719,9,4728,96,0.5601124405908214
lncRNA_11265,4721,3,4724,167,0.562289556230889
lncRNA_3959,4712,9,4721,115,0.5730842687657953
lncRNA_3958,4711,9,4720,115,0.5730913254702327
lncRNA_9951,4711,8,4719,83,0.5714296742199708
lncRNA_25721,4718,0,4718,91,0.5723702546030833
lncRNA_19984,4709,9,4718,105,0.5660391873887115
lncRNA_21903,4674,42,4716,112,0.5921724154819239
lncRNA_8795,4710,6,4716,113,0.5639627033828307
lncRNA_22005,4708,2,4710,98,0.5592512034952278
lncRNA_176,4710,0,4710,129,0.5720044213632975
lncRNA_18906,4710,0,4710,95,0.5727649599179574
lncRNA_16622,4696,8,4704,147,0.5617630885281809
lncRNA_14096,4692,11,4703,51,0.5758514949314895
lncRNA_1358,4696,7,4703,113,0.5726910345677796
lncRNA_24973,4698,3,4701,88,0.57212622829129
lncRNA_11634,4682,19,4701,124,0.600546281504404
lncRNA_14678,4684,16,4700,148,0.5774660782749615
lncRNA_23660,4692,2,4694,139,0.567811886650375
lncRNA_22107,4670,22,4692,117,0.5900067977352208
lncRNA_8174,4688,4,4692,110,0.5642303198241658
lncRNA_18172,4619,73,4692,105,0.575855395414925
lncRNA_29307,4687,4,4691,128,0.5846460984663633
lncRNA_372,4686,5,4691,140,0.5576921866015299
lncRNA_22016,4682,4,4686,116,0.5561061062383967
lncRNA_7134,4668,16,4684,103,0.581908627131838
lncRNA_6396,4659,21,4680,178,0.5607512276294141
lncRNA_17098,4659,17,4676,113,0.568495011114863
lncRNA_17566,4671,3,4674,80,0.5618443972455116
lncRNA_17563,4671,3,4674,80,0.5618443972455116
lncRNA_3136,4666,8,4674,116,0.5562370813918903
lncRNA_6926,4673,0,4673,143,0.5671350302976758
lncRNA_8212,4636,31,4667,125,0.6119984691707434
lncRNA_4138,4659,8,4667,122,0.5723986618351495
lncRNA_8709,4661,6,4667,108,0.5622432595884598
lncRNA_11946,4657,8,4665,126,0.5644793551968388
lncRNA_11945,4657,8,4665,126,0.5644793551968388
lncRNA_10959,4659,4,4663,138,0.5708344349969693
lncRNA_31237,4657,3,4660,96,0.5605377896520394
lncRNA_32037,4641,16,4657,131,0.5507813506897137
lncRNA_21544,4600,56,4656,100,0.5954089142809343
lncRNA_11039,4656,0,4656,150,0.5554294332405633
lncRNA_21618,4652,1,4653,97,0.5752846024427938
lncRNA_23815,4576,76,4652,107,0.5755423585697962
lncRNA_23813,4576,76,4652,107,0.5755423585697962
lncRNA_27131,4640,9,4649,119,0.5809325206451945
lncRNA_21569,4622,26,4648,116,0.5836125065485026
lncRNA_616,4632,16,4648,103,0.5940495930172006
lncRNA_615,4632,16,4648,103,0.5940495930172006
lncRNA_2888,4639,7,4646,114,0.6054529394952717
lncRNA_21238,4643,0,4643,114,0.572070396857094
lncRNA_18466,4640,3,4643,129,0.5790363014728741
lncRNA_11372,4640,1,4641,137,0.5749180260395345
lncRNA_13322,4631,10,4641,105,0.5635215830415085
lncRNA_21541,4635,6,4641,81,0.5816486506746632
lncRNA_30136,4634,7,4641,146,0.5786737221455196
lncRNA_30883,4638,1,4639,112,0.565061355623561
lncRNA_6285,4617,21,4638,108,0.5646948924327717
lncRNA_6949,4627,7,4634,114,0.5563374468624182
lncRNA_19411,4633,1,4634,102,0.5684247409706209
lncRNA_30882,4632,1,4633,112,0.5650337366228702
lncRNA_27192,4627,3,4630,112,0.570063132802275
lncRNA_1306,4625,2,4627,138,0.5764631117063742
lncRNA_17363,4572,54,4626,117,0.6048815698538811
lncRNA_543,4625,1,4626,89,0.5514010198212266
lncRNA_20157,4621,5,4626,154,0.5597361378319906
lncRNA_22618,4619,6,4625,111,0.5745779772442058
lncRNA_26817,4572,51,4623,126,0.6017446712839785
lncRNA_14390,4603,19,4622,166,0.5538702847415885
lncRNA_23476,4618,3,4621,99,0.5666444767809976
lncRNA_16325,4616,2,4618,137,0.5775202276605507
lncRNA_28249,4606,11,4617,106,0.591204737583097
lncRNA_28441,4606,6,4612,110,0.6148522020421986
lncRNA_27915,4607,5,4612,105,0.5912664133213937
lncRNA_25368,4580,32,4612,107,0.5919147446897757
lncRNA_25084,4602,1,4603,110,0.5574593398772761
lncRNA_14560,4472,131,4603,91,0.5594895847541564
lncRNA_26887,4591,11,4602,121,0.5700366830585101
lncRNA_21535,4582,18,4600,52,0.567388459307001
lncRNA_19775,4593,5,4598,133,0.5652415161145758
lncRNA_537,4596,1,4597,103,0.5826389710151171
lncRNA_27190,4593,3,4596,112,0.5706949130763309
lncRNA_12175,4595,0,4595,94,0.5617394721345392
lncRNA_3073,4592,2,4594,106,0.5831824141973102
lncRNA_16099,4593,0,4593,108,0.5767000422502995
lncRNA_8197,4571,21,4592,83,0.5662214928169761
lncRNA_2152,4586,2,4588,100,0.5633277899636243
lncRNA_7213,4586,0,4586,141,0.5646266882546175
lncRNA_8691,4580,2,4582,141,0.5588640688567306
lncRNA_8175,4577,4,4581,107,0.5642017967761552
lncRNA_4707,4578,1,4579,90,0.5569850071301058
lncRNA_4706,4578,1,4579,90,0.5569850071301058
lncRNA_18252,4578,1,4579,111,0.5587164113267367
lncRNA_1599,4508,69,4577,124,0.6050564366896682
lncRNA_31527,4568,4,4572,99,0.5812454746821123
lncRNA_3093,4566,6,4572,143,0.5764609518984557
lncRNA_13489,4560,7,4567,123,0.570767454100638
lncRNA_28327,4564,2,4566,111,0.5709848631536589
lncRNA_21313,4557,7,4564,98,0.5664236125921924
lncRNA_6000,4498,63,4561,121,0.6155714765847111
lncRNA_14561,4424,133,4557,90,0.5582400333577038
lncRNA_31271,4548,8,4556,126,0.5748737747833135
lncRNA_16980,4537,18,4555,115,0.5490897011449122
lncRNA_7136,4542,12,4554,141,0.5646607556554765
lncRNA_13467,4517,36,4553,114,0.5781805980435182
lncRNA_26917,4545,8,4553,164,0.5635644951361443
lncRNA_10433,4546,3,4549,128,0.5883807136200984
lncRNA_17562,4542,5,4547,71,0.5580086006689142
lncRNA_12752,4545,2,4547,131,0.5619085428543928
lncRNA_19267,4473,72,4545,113,0.6085199364625905
lncRNA_20599,4541,3,4544,124,0.5781755539857698
lncRNA_22506,4541,3,4544,108,0.5637131391332179
lncRNA_2151,4541,2,4543,100,0.5628314448179149
lncRNA_8769,4534,7,4541,97,0.5708155972823126
lncRNA_8770,4534,7,4541,97,0.5708155972823126
lncRNA_18875,4537,4,4541,140,0.5988464634604533
lncRNA_27243,4537,4,4541,112,0.5815686129345615
lncRNA_168,4534,6,4540,125,0.5838464666630042
lncRNA_21456,4530,9,4539,132,0.5802761371875553
lncRNA_11623,4531,5,4536,127,0.5789129237997623
lncRNA_13478,4528,6,4534,107,0.5616913850886921
lncRNA_28309,4530,2,4532,98,0.568473601468564
lncRNA_27889,4530,2,4532,116,0.5786587472170583
lncRNA_135,4510,20,4530,129,0.5924665331886572
lncRNA_6906,4528,1,4529,96,0.5717416912373711
lncRNA_19836,4504,23,4527,136,0.5594671554625789
lncRNA_8554,4514,13,4527,144,0.580633133309398
lncRNA_5993,4517,8,4525,106,0.573325671802363
lncRNA_2278,4488,36,4524,131,0.5600308917308483
lncRNA_25723,4521,0,4521,85,0.5705703791507254
lncRNA_10434,4516,3,4519,127,0.5883160860446613
lncRNA_25037,4519,0,4519,131,0.5560195266336503
lncRNA_10666,4517,2,4519,120,0.5628018449076274
lncRNA_4709,4518,1,4519,86,0.5566761459353474
lncRNA_20490,4514,3,4517,105,0.5854327028574748
lncRNA_7203,4514,1,4515,143,0.5692585609825289
lncRNA_1087,4511,2,4513,76,0.5701803649264842
lncRNA_21588,4506,5,4511,90,0.5778354492357547
lncRNA_27660,4487,23,4510,116,0.5842322498480584
lncRNA_21843,4479,31,4510,110,0.5835533376490034
lncRNA_29991,4445,62,4507,92,0.5756230221869598
lncRNA_21540,4500,6,4506,81,0.5799991037251331
lncRNA_18282,4498,8,4506,156,0.5589904002944163
lncRNA_17732,4498,5,4503,147,0.5584167570054617
lncRNA_21539,4497,6,4503,80,0.5802193666704933
lncRNA_1028,4484,19,4503,133,0.580137033425042
lncRNA_14738,4499,0,4499,117,0.5578594015150199
lncRNA_23458,4493,6,4499,95,0.564542318549833
lncRNA_23249,4488,10,4498,103,0.5834936918908555
lncRNA_21537,4493,4,4497,80,0.5829620366670907
lncRNA_16201,4481,12,4493,108,0.5974755777950888
lncRNA_9695,4484,7,4491,123,0.5664139553491641
lncRNA_5301,4484,7,4491,136,0.5506481093057172
lncRNA_9990,4490,1,4491,125,0.5605522909583261
lncRNA_5757,4490,0,4490,101,0.5668397944143467
lncRNA_4708,4489,1,4490,84,0.556362526155334
lncRNA_188,4456,32,4488,102,0.5989572410416701
lncRNA_187,4456,32,4488,102,0.5989572410416701
lncRNA_917,4479,4,4483,88,0.5755780507302473
lncRNA_19870,4443,39,4482,104,0.5919560504012332
lncRNA_10376,4476,6,4482,101,0.585615066373647
lncRNA_11777,4476,0,4476,139,0.5589502851574798
lncRNA_19980,4461,15,4476,109,0.5630648606064736
lncRNA_25277,4466,9,4475,108,0.600683243717128
lncRNA_136,4454,20,4474,128,0.5919033692317203
lncRNA_2708,4450,16,4466,97,0.6000318464225144
lncRNA_7534,4461,4,4465,115,0.5578600630861432
lncRNA_15296,4462,2,4464,108,0.5626149091274892
lncRNA_17705,4451,10,4461,71,0.5625148914550027
lncRNA_11724,4452,5,4457,120,0.5949050661015645
lncRNA_25901,4456,1,4457,144,0.5738900615558983
lncRNA_18507,4427,29,4456,117,0.5605576098371582
lncRNA_27964,4454,1,4455,133,0.5633419374751039
lncRNA_30736,4444,9,4453,58,0.5722962537750198
lncRNA_4316,4447,2,4449,123,0.5805802643548897
lncRNA_2148,4442,2,4444,96,0.5625119650996717
lncRNA_25714,4439,1,4440,69,0.559713229194994
lncRNA_11841,4439,1,4440,98,0.5576156746409543
lncRNA_21910,4429,8,4437,110,0.5877038687613007
lncRNA_14539,4427,9,4436,117,0.5683808801404042
lncRNA_19644,4378,58,4436,99,0.5841338846505758
lncRNA_19921,4415,18,4433,114,0.5734797287780231
lncRNA_14400,4411,21,4432,123,0.5635205996086847
lncRNA_7555,4431,0,4431,106,0.5601718590340594
lncRNA_11668,4423,8,4431,67,0.5639872592598841
lncRNA_5725,4362,67,4429,107,0.563397625290404
lncRNA_11816,4398,25,4423,138,0.5860712015344871
lncRNA_15295,4420,3,4423,112,0.5629354540657209
lncRNA_21538,4416,6,4422,80,0.579161302618905
lncRNA_17639,4415,4,4419,71,0.5566533352112712
lncRNA_27574,4418,1,4419,109,0.5574745912086353
lncRNA_18102,4404,12,4416,125,0.6006071975891815
lncRNA_31491,4409,6,4415,160,0.5577592892949554
lncRNA_2295,4410,4,4414,108,0.5844488841655034
lncRNA_23933,4396,17,4413,78,0.5670882185605153
lncRNA_9738,4410,1,4411,110,0.5588255426032656
lncRNA_1304,4405,5,4410,118,0.5634881735601147
lncRNA_18998,4407,3,4410,90,0.5558388390698371
lncRNA_14164,4398,9,4407,177,0.5600186756724842
lncRNA_27245,4397,8,4405,125,0.5594007320280282
lncRNA_1289,4405,0,4405,138,0.5559022087401908
lncRNA_10377,4399,5,4404,97,0.5849181177518087
lncRNA_10407,4320,82,4402,97,0.5652774255826274
lncRNA_11683,4394,7,4401,147,0.5753852919117624
lncRNA_26188,4398,3,4401,158,0.5705951299153699
lncRNA_31678,4393,7,4400,122,0.5551291426495497
lncRNA_7360,4391,8,4399,114,0.5713558157735127
lncRNA_6342,4355,43,4398,96,0.569407994387512
lncRNA_10409,4316,82,4398,97,0.5650786765607324
lncRNA_17776,4352,41,4393,112,0.6076439669742455
lncRNA_5750,4370,22,4392,114,0.5550381700036924
lncRNA_15287,4391,1,4392,98,0.5785910514322624
lncRNA_20207,4383,8,4391,92,0.5463508884594293
lncRNA_29403,4390,0,4390,108,0.5604238672504133
lncRNA_20742,4385,3,4388,122,0.5644454403886231
lncRNA_21510,4234,154,4388,97,0.5557544561676684
lncRNA_10958,4373,13,4386,124,0.5696893964355394
lncRNA_15693,4384,1,4385,77,0.5863832036059019
lncRNA_083,4384,0,4384,149,0.5588430152007579
lncRNA_11084,4379,4,4383,115,0.5746296460180093
lncRNA_10406,4298,82,4380,95,0.5651998189921068
lncRNA_10408,4298,82,4380,94,0.5651330357027977
lncRNA_27918,4376,2,4378,121,0.5563243195818569
lncRNA_20816,4367,10,4377,111,0.572755463401504
lncRNA_6099,4361,9,4370,128,0.5651850541975182
lncRNA_18062,4342,26,4368,123,0.5707724270508827
lncRNA_6320,4366,0,4366,128,0.5627861427218197
lncRNA_12068,4341,25,4366,111,0.5753503060848298
lncRNA_29376,4337,27,4364,139,0.575004488434345
lncRNA_14511,4356,7,4363,92,0.5627725150792714
lncRNA_22715,4309,52,4361,123,0.5859521130729992
lncRNA_14398,4349,7,4356,100,0.57116141948054
lncRNA_23265,4349,6,4355,110,0.5804271491562992
lncRNA_29398,4338,16,4354,122,0.5590096054389732
lncRNA_2670,4266,86,4352,100,0.5685261838693688
lncRNA_11371,4343,6,4349,130,0.5548260134296594
lncRNA_29551,4338,1,4339,95,0.5502393809322743
lncRNA_25945,4330,8,4338,88,0.5838066046498337
lncRNA_7533,4334,1,4335,131,0.5705155418683282
lncRNA_24169,4320,14,4334,97,0.5801593673533219
lncRNA_26156,4326,6,4332,112,0.5695731016704288
lncRNA_12264,4330,1,4331,116,0.5614367316813428
lncRNA_868,4326,3,4329,135,0.5621915282018008
lncRNA_14399,4322,7,4329,93,0.5696061751546775
lncRNA_12004,4325,3,4328,111,0.5724678500600293
lncRNA_788,4259,68,4327,70,0.5656248921741565
lncRNA_4530,4320,5,4325,102,0.5685415023111273
lncRNA_19878,4306,16,4322,119,0.592336909110495
lncRNA_11817,4290,31,4321,133,0.5857355731585614
lncRNA_21612,4298,20,4318,139,0.5599956560209534
lncRNA_22747,4315,1,4316,90,0.579263564183908
lncRNA_26726,4302,8,4310,89,0.5584000154254981
lncRNA_11691,4307,2,4309,101,0.5590025042187862
lncRNA_11690,4307,2,4309,101,0.5590025042187862
lncRNA_30401,4300,9,4309,90,0.5585008141094184
lncRNA_4395,4299,9,4308,115,0.5690175778501197
lncRNA_8898,54,4252,4306,113,-0.5724906687989693
lncRNA_16265,4299,4,4303,148,0.5680934071030637
lncRNA_25074,4297,2,4299,130,0.567922982666895
lncRNA_16266,4294,4,4298,148,0.5681341790475534
lncRNA_928,4290,7,4297,113,0.5801987423436125
lncRNA_28291,4295,1,4296,102,0.5546820640519554
lncRNA_27597,4285,8,4293,132,0.5614896039233394
lncRNA_23865,4279,13,4292,97,0.5753440631389681
lncRNA_19152,4258,34,4292,81,0.5699437652905879
lncRNA_2364,4289,1,4290,91,0.5524912621445317
lncRNA_2711,4266,21,4287,94,0.5970661903692949
lncRNA_2778,4234,49,4283,137,0.5795804793940007
lncRNA_14778,4281,1,4282,150,0.5626379198174307
lncRNA_10492,4248,33,4281,70,0.5640821912411079
lncRNA_22064,4251,29,4280,84,0.5595114703444696
lncRNA_9688,4279,1,4280,145,0.5626195072053531
lncRNA_27797,4244,36,4280,99,0.585992133856423
lncRNA_22065,4251,29,4280,84,0.5595114703444696
lncRNA_27796,4220,59,4279,96,0.5860602283090464
lncRNA_16262,4274,4,4278,146,0.5679930931677178
lncRNA_27795,4270,7,4277,97,0.5760351860771391
lncRNA_21893,4227,49,4276,133,0.5958734342829134
lncRNA_21894,4227,49,4276,133,0.5958734342829134
lncRNA_21237,4274,0,4274,94,0.5693322474389549
lncRNA_23037,4268,5,4273,104,0.5778820268363549
lncRNA_3069,4256,15,4271,109,0.5717858258253788
lncRNA_16973,4259,10,4269,91,0.5518268624247209
lncRNA_28533,4265,3,4268,68,0.5757512595415525
lncRNA_7362,4255,13,4268,107,0.5661956496198599
lncRNA_6057,4243,22,4265,97,0.6053219376491815
lncRNA_112,4260,3,4263,103,0.5645509133635309
lncRNA_30460,4252,5,4257,106,0.5676748165361339
lncRNA_3181,4257,0,4257,117,0.5639679174089843
