lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_12217,2622,9,2631,78,0.5571950898663078
lncRNA_15449,2551,79,2630,80,0.5328020449589034
lncRNA_14189,2530,99,2629,48,0.5268237994930245
lncRNA_8285,2547,80,2627,112,0.5291680106681974
lncRNA_4497,2597,29,2626,86,0.545712203802549
lncRNA_8913,2623,2,2625,65,0.5626204014774489
lncRNA_5138,2543,81,2624,26,0.5353233020702493
lncRNA_5505,2448,175,2623,133,0.5231267355383915
lncRNA_1999,2504,118,2622,122,0.5287048734281822
lncRNA_4061,2613,9,2622,47,0.5716373732552689
lncRNA_20680,2616,5,2621,27,0.5680864789774323
lncRNA_12624,2425,196,2621,45,0.502354654704518
lncRNA_23839,2529,91,2620,59,0.5306133071242841
lncRNA_3107,2532,85,2617,110,0.5418102868298725
lncRNA_9595,2615,2,2617,53,0.55471780911462
lncRNA_15236,2611,5,2616,78,0.5689734736948998
lncRNA_11223,2472,143,2615,138,0.5220425685302398
lncRNA_11075,2607,5,2612,26,0.5677817761250478
lncRNA_17263,2472,139,2611,125,0.5250277042734561
lncRNA_7632,2593,13,2606,75,0.5830824653034735
lncRNA_10413,2586,20,2606,64,0.5868902298701194
lncRNA_4343,2574,32,2606,35,0.5483151311897669
lncRNA_22320,2554,51,2605,68,0.5387923784144061
lncRNA_3543,2351,253,2604,134,0.5009007443138898
lncRNA_11942,2493,109,2602,138,0.5225198121942382
lncRNA_10218,2596,4,2600,61,0.5810621473218126
lncRNA_7662,2503,93,2596,55,0.6048339495280917
lncRNA_10081,2591,2,2593,41,0.5642683021824856
lncRNA_14096,2467,126,2593,135,0.5211020134991301
lncRNA_1693,2581,10,2591,40,0.561643818204425
lncRNA_5528,2540,49,2589,40,0.5468424678794508
lncRNA_16454,2528,61,2589,107,0.5641602940022682
lncRNA_20828,2588,1,2589,57,0.5883219373413849
lncRNA_9136,2576,11,2587,61,0.5810369009191068
lncRNA_10371,2583,2,2585,31,0.5735541641821664
lncRNA_20290,2500,85,2585,29,0.531570832217033
lncRNA_17654,2568,16,2584,56,0.5575932340993597
lncRNA_3581,2572,11,2583,53,0.5728754101235726
lncRNA_5223,2579,2,2581,95,0.559616109231472
lncRNA_20551,2533,46,2579,89,0.5519548721096357
lncRNA_1727,2574,5,2579,58,0.5615939604257756
lncRNA_23412,2574,2,2576,42,0.5572541347692217
lncRNA_19814,2564,12,2576,62,0.5529988823783434
lncRNA_11840,2539,36,2575,32,0.560684267651559
lncRNA_16376,2563,10,2573,95,0.5557408335569565
lncRNA_18853,2515,56,2571,51,0.5653438462164484
lncRNA_9579,2553,14,2567,53,0.5668188074797726
lncRNA_15211,2544,22,2566,20,0.567243207610733
lncRNA_16885,2557,9,2566,42,0.5493619618162336
lncRNA_5406,2563,2,2565,58,0.5472295395523217
lncRNA_16054,2498,67,2565,48,0.5334464717893596
lncRNA_5752,2559,4,2563,44,0.5599185860231812
lncRNA_2258,2553,9,2562,92,0.5624078347496698
lncRNA_16429,2546,14,2560,86,0.5659421158485738
lncRNA_8625,2550,8,2558,45,0.5748934556944674
lncRNA_16187,2547,11,2558,91,0.5552305725102263
lncRNA_18138,2507,48,2555,29,0.5340054569312747
lncRNA_11800,2550,4,2554,101,0.5641283507822872
lncRNA_638,2530,24,2554,104,0.5501426558100668
lncRNA_2394,2351,202,2553,105,0.5158173889471809
lncRNA_19950,2550,3,2553,87,0.5589664445816858
lncRNA_14370,2497,52,2549,48,0.5671332057308441
lncRNA_4428,2531,12,2543,61,0.5861595786021866
lncRNA_9844,2377,165,2542,95,0.5131265182937714
lncRNA_2612,2459,81,2540,39,0.5275318646290439
lncRNA_10527,2490,50,2540,63,0.5402143744974438
lncRNA_4413,2539,1,2540,61,0.5617184166494368
lncRNA_19782,2514,26,2540,93,0.5545775626970115
lncRNA_12454,2516,23,2539,55,0.5733605170364869
lncRNA_14754,2462,77,2539,16,0.5447652496300288
lncRNA_24029,2509,29,2538,103,0.5471913765245146
lncRNA_13737,2517,16,2533,36,0.5508432626416649
lncRNA_21753,2529,3,2532,71,0.5793402007249141
lncRNA_11569,2530,2,2532,68,0.5670579370257455
lncRNA_16212,283,2248,2531,107,-0.46272099805298494
lncRNA_4019,2477,52,2529,98,0.5730381899924485
lncRNA_23751,2527,1,2528,39,0.5609588139839553
lncRNA_24028,2498,28,2526,99,0.5478927756453633
lncRNA_4020,2473,52,2525,96,0.5730679296898802
lncRNA_8276,2513,7,2520,70,0.5758778165812038
lncRNA_1669,2454,66,2520,53,0.5448286524495777
lncRNA_23626,2519,1,2520,54,0.5602820961454001
lncRNA_19504,2461,58,2519,57,0.6063331245909082
lncRNA_10507,2516,3,2519,40,0.5886376718657289
lncRNA_19496,2460,59,2519,57,0.6059834702465687
lncRNA_18006,2504,14,2518,56,0.611225332001429
lncRNA_7633,2504,13,2517,73,0.579807293118113
lncRNA_22556,2496,21,2517,28,0.5457845476020551
lncRNA_10509,2513,3,2516,39,0.5881806074519987
lncRNA_10510,2513,3,2516,39,0.5881806074519987
lncRNA_10511,2513,3,2516,39,0.5881806074519987
lncRNA_19094,2490,24,2514,60,0.6057432675948228
lncRNA_2892,2505,9,2514,52,0.5505835764731253
lncRNA_10508,2511,3,2514,39,0.588302854043515
lncRNA_9823,2319,195,2514,45,0.5253093178895168
lncRNA_9821,2319,195,2514,45,0.5253093178895168
lncRNA_19503,2454,59,2513,57,0.6059387114498987
lncRNA_9820,2318,195,2513,45,0.525301175912517
lncRNA_21010,2383,127,2510,48,0.5592260947049317
lncRNA_5706,2505,5,2510,86,0.5642432222901999
lncRNA_16241,2494,15,2509,56,0.5601823008876998
lncRNA_22128,2497,12,2509,37,0.5646902640323505
lncRNA_6599,2492,16,2508,86,0.5492406257923805
lncRNA_5991,2422,85,2507,71,0.5333935747677158
lncRNA_19520,2498,8,2506,27,0.5543215419107788
lncRNA_17530,2442,63,2505,44,0.5402742874617679
lncRNA_4427,2495,9,2504,61,0.5862239810650098
lncRNA_20681,2497,6,2503,25,0.5664698544978202
lncRNA_23281,2479,20,2499,34,0.5526545361323084
lncRNA_22394,2495,3,2498,72,0.5909533850521997
lncRNA_7890,2496,1,2497,70,0.5656027137026859
lncRNA_15291,2468,27,2495,28,0.544544319409495
lncRNA_10210,2489,5,2494,60,0.5638662771339935
lncRNA_19937,2439,49,2488,50,0.5854261354587702
lncRNA_19938,2439,49,2488,50,0.5854261354587702
lncRNA_2464,2485,2,2487,44,0.5621175901819383
lncRNA_7737,2478,8,2486,28,0.5586549644517564
lncRNA_23982,2470,16,2486,60,0.5814614486626906
lncRNA_23983,2470,16,2486,60,0.5814614486626906
lncRNA_16349,2483,1,2484,35,0.5663671834894152
lncRNA_9283,2483,1,2484,62,0.5610545084697837
lncRNA_4253,2444,40,2484,46,0.583552415444131
lncRNA_21655,2477,6,2483,24,0.5650090777123397
lncRNA_4324,2407,73,2480,64,0.5724211747674415
lncRNA_19660,2448,32,2480,31,0.5443635209738615
lncRNA_8320,2461,18,2479,55,0.5567632421512272
lncRNA_11090,2415,62,2477,26,0.5354884058287596
lncRNA_5416,2468,8,2476,59,0.5721040386301925
lncRNA_21286,2473,3,2476,54,0.5657500947513544
lncRNA_10327,2470,5,2475,33,0.5618340289850076
lncRNA_2471,2467,7,2474,60,0.565681858452589
lncRNA_13171,2454,20,2474,47,0.5573117004451854
lncRNA_514,2451,22,2473,34,0.5496229167138268
lncRNA_10793,2428,43,2471,67,0.55063009051465
lncRNA_12197,2422,49,2471,53,0.6303928534481021
lncRNA_12198,2422,49,2471,53,0.6303928534481021
lncRNA_18938,2468,1,2469,71,0.5890795496095644
lncRNA_18653,2428,40,2468,20,0.542254390447056
lncRNA_18652,2428,40,2468,20,0.542254390447056
lncRNA_21051,2409,57,2466,134,0.5405269834088363
lncRNA_10476,2466,0,2466,42,0.5687858307250059
lncRNA_10096,2457,8,2465,39,0.552118084282852
lncRNA_19497,2401,63,2464,57,0.6040919652449311
lncRNA_13311,2461,3,2464,84,0.5845672859804081
lncRNA_670,2358,102,2460,24,0.5264294517841062
lncRNA_3490,2456,4,2460,62,0.5576301825975638
lncRNA_23167,2412,47,2459,26,0.5381846783254299
lncRNA_13316,2442,14,2456,53,0.6231118500385724
lncRNA_6389,2436,19,2455,68,0.5980439609692257
lncRNA_2375,2447,5,2452,79,0.5724916002258548
lncRNA_2296,2305,146,2451,120,0.5116806878834198
lncRNA_12703,2399,48,2447,57,0.5813462486830123
lncRNA_20283,2439,6,2445,84,0.5587695530093779
lncRNA_456,2440,2,2442,67,0.5524678889743618
lncRNA_7957,2432,9,2441,63,0.5565225053788598
lncRNA_18007,2396,42,2438,53,0.6042203209830671
lncRNA_2495,2380,58,2438,44,0.535714230933383
lncRNA_16829,2396,37,2433,51,0.6225003695987938
lncRNA_10148,2359,73,2432,63,0.5291145791950861
lncRNA_14499,2432,0,2432,84,0.5670830990988635
lncRNA_2371,2355,77,2432,124,0.537296009481111
lncRNA_16712,2413,17,2430,72,0.5568800361139897
lncRNA_21552,2342,88,2430,49,0.5228248600867408
lncRNA_11839,2386,43,2429,29,0.5549200705793977
lncRNA_11838,2386,43,2429,29,0.5549332129489293
lncRNA_2827,2420,9,2429,54,0.5582811978378583
lncRNA_19925,2414,14,2428,35,0.5451815061424462
lncRNA_20802,2361,64,2425,96,0.5377903963646943
lncRNA_20496,2424,1,2425,36,0.5653621190895501
lncRNA_23521,2168,256,2424,53,0.5120611937332656
lncRNA_14319,2332,91,2423,94,0.5355458436166086
lncRNA_23349,2311,110,2421,44,0.5720147876333449
lncRNA_20786,2373,45,2418,93,0.5472289227338631
lncRNA_8615,2401,17,2418,24,0.5557596328170198
lncRNA_10187,2387,26,2413,61,0.594521877391547
lncRNA_1523,2404,2,2406,74,0.5647663239242818
lncRNA_6797,2061,344,2405,135,0.4316359596603997
lncRNA_16655,2379,25,2404,40,0.5581510606941551
lncRNA_285,2359,44,2403,31,0.5467361939224871
lncRNA_18673,2397,6,2403,38,0.5508639313448582
lncRNA_9175,2402,0,2402,47,0.5649366696855123
lncRNA_22476,2394,7,2401,30,0.5633338341848444
lncRNA_7950,2383,18,2401,40,0.5553136798782758
lncRNA_14125,2361,38,2399,42,0.5583405053626609
lncRNA_7066,2309,89,2398,74,0.5293265930897918
lncRNA_4323,2349,49,2398,58,0.5779749232468694
lncRNA_22622,2395,2,2397,37,0.5685976932526808
lncRNA_12581,2396,0,2396,66,0.5766957001176771
lncRNA_5751,2384,9,2393,78,0.553372328273257
lncRNA_4724,2342,51,2393,85,0.5665865258122846
lncRNA_6637,2344,46,2390,53,0.5444805637965415
lncRNA_22263,2376,12,2388,25,0.574930003496137
lncRNA_11106,2360,28,2388,49,0.5490674460829247
lncRNA_11105,2360,28,2388,49,0.5490674460829247
lncRNA_18651,2342,45,2387,17,0.5379163441980365
lncRNA_17339,2380,6,2386,44,0.5566348508081534
lncRNA_1703,2296,90,2386,88,0.5319955063116533
lncRNA_11899,2370,15,2385,44,0.5530682938299035
lncRNA_23533,2325,57,2382,56,0.5395348407805302
lncRNA_18975,2336,42,2378,67,0.5421733585562142
lncRNA_2287,2299,79,2378,41,0.5515468476414803
lncRNA_4789,2367,10,2377,33,0.550624010495422
lncRNA_8996,2376,0,2376,59,0.6124555452080482
lncRNA_12824,2309,66,2375,52,0.5965263613783985
lncRNA_7722,2278,95,2373,60,0.579911003817465
lncRNA_20302,2356,16,2372,41,0.5610677484635815
lncRNA_19610,2363,5,2368,57,0.5986590307728052
lncRNA_498,2325,41,2366,34,0.5532157864782277
lncRNA_11900,2350,15,2365,43,0.5530390882709416
lncRNA_9321,2348,16,2364,55,0.5465490481550527
lncRNA_4534,2255,109,2364,67,0.5250781632354695
lncRNA_4555,2352,11,2363,32,0.5740584118645681
lncRNA_15582,2343,18,2361,42,0.5578175270418011
lncRNA_16499,2348,13,2361,37,0.55598013783946
lncRNA_20592,2348,12,2360,15,0.5676587539088545
lncRNA_22992,2340,19,2359,57,0.6119487799531949
lncRNA_21161,2358,1,2359,61,0.5749854402179112
lncRNA_11354,2349,9,2358,66,0.5712904316795898
lncRNA_6868,2316,40,2356,33,0.5339929555973875
lncRNA_18883,2352,2,2354,47,0.5573198251202883
lncRNA_22194,2342,12,2354,69,0.5611093650242323
lncRNA_7246,2345,8,2353,70,0.5558058420508573
lncRNA_6111,2301,51,2352,73,0.5473625058345822
lncRNA_10356,2349,3,2352,55,0.5588409279105419
lncRNA_21050,2259,93,2352,70,0.5267703085909101
lncRNA_2419,2333,18,2351,84,0.551354639769951
lncRNA_17043,2313,35,2348,72,0.5748973586917399
lncRNA_11248,2320,27,2347,22,0.5427711386906965
lncRNA_10273,2336,10,2346,43,0.5593160490833745
lncRNA_2429,2325,21,2346,58,0.5645294259783816
lncRNA_6665,2324,22,2346,39,0.5641655822284924
lncRNA_6661,2335,8,2343,66,0.5562059722902957
lncRNA_19650,2255,87,2342,40,0.5304449430524295
lncRNA_5607,2225,117,2342,68,0.519823708013799
lncRNA_9320,2326,16,2342,55,0.5465042041685506
lncRNA_13489,2331,10,2341,48,0.5630833161015995
lncRNA_16396,2324,15,2339,17,0.5598489968909096
lncRNA_9312,2333,6,2339,37,0.5528955125472546
lncRNA_9313,2333,6,2339,37,0.5528955125472546
lncRNA_22158,2318,20,2338,59,0.5469018595145071
lncRNA_13883,2246,92,2338,116,0.5350495530916921
lncRNA_14369,2282,56,2338,36,0.5527214940186796
lncRNA_19131,2300,37,2337,55,0.5475922653997757
lncRNA_2988,2315,21,2336,32,0.5597426317149633
lncRNA_20637,2307,29,2336,55,0.5456909480346159
lncRNA_350,1954,382,2336,64,0.4161390926745951
lncRNA_6255,2299,36,2335,75,0.5406952873429361
lncRNA_23293,2318,16,2334,54,0.5606443913659108
lncRNA_15655,2317,15,2332,96,0.5486118156096983
lncRNA_2679,2331,0,2331,42,0.5737064994990465
lncRNA_4018,2319,11,2330,70,0.597451070023564
lncRNA_22611,2310,20,2330,32,0.5392460144889468
lncRNA_17044,2312,16,2328,52,0.6031743100481085
lncRNA_14882,2315,13,2328,68,0.5600772094131954
lncRNA_21403,2263,65,2328,57,0.5321772549274728
lncRNA_22145,2314,13,2327,34,0.5575252416534137
lncRNA_406,2301,24,2325,32,0.5515429511922618
lncRNA_13885,2233,92,2325,116,0.5349701649990717
lncRNA_22608,2191,132,2323,30,0.5338345513802999
lncRNA_18648,2248,74,2322,55,0.5345010047172057
lncRNA_23442,2305,16,2321,75,0.5638414084303393
lncRNA_11610,2307,11,2318,47,0.5755614298292783
lncRNA_17445,2229,89,2318,24,0.5277040818609117
lncRNA_10548,2305,13,2318,65,0.5903950947535156
lncRNA_15691,2255,63,2318,68,0.5384147132227658
lncRNA_7507,2247,70,2317,31,0.5231103952231513
lncRNA_19413,2299,17,2316,22,0.564817478736852
lncRNA_15822,2269,46,2315,50,0.5357558945043284
lncRNA_6557,2244,71,2315,87,0.5429153633106706
lncRNA_11612,2304,10,2314,46,0.5763067749264598
lncRNA_487,2304,9,2313,25,0.5621454726692048
lncRNA_4681,2312,1,2313,32,0.5599212703289457
lncRNA_14241,2254,56,2310,98,0.531252331327729
lncRNA_6253,2305,5,2310,60,0.6009903554463873
lncRNA_11611,2298,10,2308,46,0.5761206717467068
lncRNA_10322,2217,90,2307,52,0.5398929449380626
lncRNA_2236,2215,90,2305,27,0.5211052495876554
lncRNA_12317,2229,76,2305,57,0.5324302879711976
lncRNA_22132,2239,65,2304,26,0.5331069217025071
lncRNA_10478,2164,139,2303,41,0.5095774001132262
lncRNA_6437,1002,1300,2302,70,-0.06906654641016884
lncRNA_12488,2300,1,2301,57,0.5855462686763904
lncRNA_15174,2293,8,2301,20,0.5514080699212413
lncRNA_4146,2281,19,2300,58,0.6227943250495785
lncRNA_11609,2289,11,2300,48,0.5752151219452033
lncRNA_17377,2240,59,2299,51,0.60249081048998
lncRNA_23599,2293,6,2299,38,0.5689542916651457
lncRNA_17378,2240,58,2298,51,0.603358642851544
lncRNA_4143,2295,3,2298,56,0.6005697206836089
lncRNA_8260,2209,88,2297,126,0.5300845330342229
lncRNA_13592,2295,2,2297,29,0.5657484277284976
lncRNA_4337,2257,35,2292,55,0.5641360340960041
lncRNA_9847,2279,12,2291,65,0.5507762281207935
lncRNA_7263,2270,16,2286,26,0.5545868385582544
lncRNA_16678,2278,7,2285,50,0.5570115960407112
lncRNA_11743,2278,7,2285,41,0.5564128893365733
lncRNA_8469,2014,269,2283,136,0.4602981709132469
lncRNA_8420,2236,44,2280,43,0.5380211768997729
lncRNA_19614,2274,5,2279,56,0.5976943420416487
lncRNA_21882,2275,3,2278,85,0.5555524347048485
lncRNA_19502,2193,83,2276,52,0.5944145995097517
lncRNA_19498,2193,83,2276,52,0.5944145995097517
lncRNA_19493,2193,83,2276,52,0.5944145995097517
lncRNA_19501,2193,83,2276,52,0.5944145995097517
lncRNA_19444,2258,17,2275,91,0.55262347283704
lncRNA_8876,2222,53,2275,58,0.5388807435090621
lncRNA_13979,2259,15,2274,52,0.6130830292825428
lncRNA_4028,2273,1,2274,49,0.5673816858780725
lncRNA_11502,2175,98,2273,107,0.5317292494565088
lncRNA_16455,2253,20,2273,30,0.5505966861748922
lncRNA_4147,2252,20,2272,55,0.6225977003441361
lncRNA_2623,2259,11,2270,52,0.6021565014430215
lncRNA_3942,2266,0,2266,50,0.5966790409307612
lncRNA_3842,2199,66,2265,40,0.5386180056861839
lncRNA_22481,2235,30,2265,26,0.542609886305692
lncRNA_14095,2125,138,2263,125,0.5092239410593677
lncRNA_10275,2191,72,2263,80,0.5240150745569678
lncRNA_19917,2245,12,2257,60,0.606477169227103
lncRNA_669,2153,103,2256,21,0.5194544634026499
lncRNA_24012,2250,6,2256,55,0.5465595045390658
lncRNA_9877,2252,0,2252,45,0.5527827970401274
lncRNA_13132,2187,64,2251,58,0.5277697406955297
lncRNA_3334,2221,29,2250,82,0.5609882034264547
lncRNA_5282,2173,75,2248,50,0.5419326099256463
lncRNA_5568,2208,39,2247,73,0.5436406573338729
lncRNA_23103,2235,11,2246,62,0.5611276606092995
lncRNA_17529,2209,37,2246,56,0.5876192774751304
lncRNA_13204,2194,52,2246,39,0.5378063134834097
lncRNA_17573,2087,157,2244,116,0.5120728216814893
lncRNA_16252,2196,47,2243,49,0.5943217272457214
lncRNA_9572,2243,0,2243,32,0.56102859974936
lncRNA_12114,2241,1,2242,50,0.5803609466522991
lncRNA_2977,2114,128,2242,51,0.5631369514625113
lncRNA_15219,2197,44,2241,29,0.5472677989408701
lncRNA_15665,2208,32,2240,59,0.5446991326391222
lncRNA_16935,2202,38,2240,103,0.5585579681631875
lncRNA_10182,2204,34,2238,63,0.5813369844625946
lncRNA_11951,2141,97,2238,122,0.5175503715260462
lncRNA_22832,2229,9,2238,17,0.5670254915381688
lncRNA_18784,2207,30,2237,14,0.5418301193263818
lncRNA_17524,2236,1,2237,38,0.5715723076498533
lncRNA_7135,2224,13,2237,48,0.5554612217572786
lncRNA_17525,2236,1,2237,38,0.5715723076498533
lncRNA_9594,2237,0,2237,45,0.5738926617812832
lncRNA_7678,2182,54,2236,48,0.6153573307753375
lncRNA_19916,2213,23,2236,58,0.602852769683567
lncRNA_16722,2215,20,2235,29,0.5519299225229365
lncRNA_6386,2213,22,2235,64,0.5950561085222184
lncRNA_12993,2156,78,2234,94,0.5256558130580872
lncRNA_12803,2205,28,2233,27,0.5533131009197874
lncRNA_639,2221,11,2232,56,0.5459622840621204
lncRNA_11952,2137,93,2230,121,0.5191470531061507
lncRNA_10116,2227,2,2229,31,0.5613557796956034
lncRNA_20678,2224,3,2227,25,0.5655155265157896
lncRNA_12522,2115,110,2225,16,0.5124215985671725
lncRNA_8765,2066,158,2224,51,0.49885707808800184
lncRNA_13776,2212,4,2216,99,0.5554938821749408
lncRNA_1357,2189,26,2215,79,0.5540633713868279
lncRNA_10142,2203,10,2213,43,0.5963019707880423
lncRNA_18924,2198,11,2209,45,0.5616040267400995
lncRNA_18043,2186,22,2208,45,0.5570586641111637
lncRNA_18145,2190,14,2204,42,0.5507063220774475
lncRNA_15190,2183,20,2203,59,0.6136911504246041
lncRNA_9191,1857,346,2203,52,0.45130577592706783
lncRNA_8270,2190,13,2203,71,0.5546151719679732
lncRNA_4569,2183,19,2202,17,0.5537973120849655
lncRNA_11251,2197,5,2202,59,0.5685901156805035
lncRNA_23574,2172,29,2201,60,0.5526772566017238
lncRNA_23359,2198,3,2201,23,0.5553958105947726
lncRNA_9562,2167,33,2200,58,0.5515635971928818
lncRNA_16555,2195,5,2200,54,0.5617268657378208
lncRNA_9965,2173,25,2198,65,0.561777266741519
lncRNA_19312,2190,7,2197,58,0.6063274581005124
lncRNA_9005,2163,30,2193,24,0.5459220971356197
lncRNA_22487,2099,94,2193,28,0.5132044656816365
lncRNA_15187,2170,22,2192,58,0.6155576422928881
lncRNA_20110,2156,33,2189,52,0.5449874037439134
lncRNA_20172,2151,34,2185,72,0.5624964129319407
lncRNA_20490,2158,26,2184,14,0.5491493641655311
lncRNA_20430,2151,32,2183,27,0.5492624098121142
lncRNA_20429,2149,32,2181,27,0.5495064745053557
lncRNA_13155,2175,5,2180,24,0.5531298137412137
lncRNA_012,2161,19,2180,50,0.6052485059751105
lncRNA_22037,2168,12,2180,64,0.5798632625576486
lncRNA_13588,2148,31,2179,30,0.5469772961812237
lncRNA_16216,2172,7,2179,44,0.5703832546383052
lncRNA_4649,2170,8,2178,51,0.5523112230990059
lncRNA_4648,2170,8,2178,51,0.5523112230990059
lncRNA_3663,2143,35,2178,42,0.5357953896213944
lncRNA_9798,2037,141,2178,50,0.5648441287699122
lncRNA_18837,2175,0,2175,52,0.5589137095561522
lncRNA_13895,1973,202,2175,113,0.4846930357317135
lncRNA_10186,2140,32,2172,62,0.5813413487314592
lncRNA_1844,2114,57,2171,114,0.542948615004648
lncRNA_4145,2150,19,2169,50,0.6236843528847958
lncRNA_22288,2150,18,2168,53,0.5966898672176684
lncRNA_9633,2109,58,2167,49,0.5900627690479077
lncRNA_7385,2125,39,2164,47,0.5452801706978523
lncRNA_7386,2125,39,2164,47,0.5452801706978523
lncRNA_7388,2125,39,2164,47,0.5452801706978523
lncRNA_7387,2125,39,2164,47,0.5452801706978523
lncRNA_9799,2038,124,2162,50,0.5720931678814136
lncRNA_13978,2147,15,2162,52,0.6150184398008663
lncRNA_6469,2160,1,2161,48,0.5617090846177275
lncRNA_9800,2035,123,2158,50,0.5728184919665498
lncRNA_3269,2137,21,2158,30,0.5643039687726782
lncRNA_1159,2152,5,2157,38,0.5660853187138338
lncRNA_11768,1741,415,2156,48,0.410217680598459
lncRNA_6675,2135,18,2153,46,0.5507840353945112
lncRNA_17579,2148,4,2152,41,0.5484955614973623
lncRNA_219,2146,4,2150,46,0.5787993423730003
lncRNA_8766,2148,2,2150,37,0.557525129878656
lncRNA_2337,2068,81,2149,35,0.5179594601514413
lncRNA_9118,2149,0,2149,41,0.5651266631334155
lncRNA_23147,2125,24,2149,45,0.5389549877282186
lncRNA_10514,2103,45,2148,39,0.5483244594344868
lncRNA_7820,2105,42,2147,24,0.5408920243756726
lncRNA_6147,2140,3,2143,64,0.5510536180286913
lncRNA_9836,2115,24,2139,59,0.5888539113951516
lncRNA_15189,2117,22,2139,57,0.6183942604001801
lncRNA_7777,2107,32,2139,37,0.5433804176435629
lncRNA_7778,2107,32,2139,37,0.5433804176435629
lncRNA_3206,2119,18,2137,22,0.5617868603634599
lncRNA_18192,1927,210,2137,85,0.4905081771045223
lncRNA_5501,2134,3,2137,66,0.5559490374843715
lncRNA_17920,2076,59,2135,43,0.5363066430219311
lncRNA_10477,2044,91,2135,32,0.5226038764582813
lncRNA_20358,1873,262,2135,39,0.476726531725163
lncRNA_20888,2089,45,2134,82,0.5395784784576853
lncRNA_18193,2105,28,2133,54,0.5407555778855806
lncRNA_23939,2132,0,2132,53,0.5590118559376371
lncRNA_14128,2120,12,2132,62,0.5565075937292223
lncRNA_4405,2127,3,2130,66,0.5794518721612764
lncRNA_4842,2123,7,2130,58,0.5640520745879419
lncRNA_6112,2070,60,2130,67,0.5398427364208388
lncRNA_4840,2120,7,2127,58,0.564100055827126
lncRNA_4841,2120,7,2127,58,0.564100055827126
lncRNA_5382,2104,23,2127,18,0.5411278817539313
lncRNA_14917,2104,20,2124,44,0.5654994905384476
lncRNA_556,2119,4,2123,72,0.5922552850033315
lncRNA_559,2117,5,2122,72,0.5882024253108793
lncRNA_16828,2111,10,2121,59,0.5919413467527277
lncRNA_7898,2102,17,2119,47,0.5457645294436803
lncRNA_8767,2117,2,2119,36,0.5571222893812616
lncRNA_22043,2068,50,2118,64,0.5460798543565397
lncRNA_18742,2071,47,2118,95,0.5355146742575184
lncRNA_558,2111,5,2116,72,0.5891047287285524
lncRNA_23470,2042,73,2115,67,0.5288272909638685
lncRNA_11000,2098,14,2112,23,0.5593069317645898
lncRNA_2760,2106,5,2111,21,0.5534418666488619
lncRNA_7265,2025,86,2111,27,0.5262799016076004
lncRNA_3436,2063,47,2110,33,0.5410381216921292
lncRNA_3432,2063,47,2110,33,0.5410381216921292
lncRNA_240,2075,35,2110,71,0.5394318223895339
lncRNA_20793,2102,8,2110,72,0.5516146312029897
lncRNA_22571,2106,2,2108,41,0.5653409268744282
lncRNA_5507,2083,25,2108,54,0.5878193954463435
lncRNA_8682,2105,3,2108,46,0.5598514847683402
lncRNA_4257,2075,31,2106,47,0.5603368129522965
lncRNA_8634,2004,100,2104,49,0.5779735348397771
lncRNA_9864,2055,49,2104,80,0.5360208397596856
lncRNA_16682,2015,88,2103,70,0.522633544500777
lncRNA_4406,2098,4,2102,65,0.5779599168255491
lncRNA_13880,2080,22,2102,39,0.5517918931281511
lncRNA_8365,2017,84,2101,43,0.5218822880552668
lncRNA_11767,1680,420,2100,48,0.3999023342439278
lncRNA_20131,2098,2,2100,37,0.5788784330511335
lncRNA_5560,2089,11,2100,62,0.5570404294773614
lncRNA_19529,2085,15,2100,48,0.5844006271775546
lncRNA_014,2082,18,2100,75,0.5451104958786058
lncRNA_5262,2057,41,2098,51,0.6086045404593109
lncRNA_18004,2053,44,2097,99,0.5391947302236472
lncRNA_15652,2092,5,2097,78,0.5709663989522742
lncRNA_9801,2089,6,2095,34,0.5523570335671588
lncRNA_23466,2026,67,2093,42,0.5241162120281149
lncRNA_15270,2060,31,2091,34,0.552464596414245
lncRNA_13294,2064,26,2090,113,0.5500515529813562
lncRNA_21812,2079,11,2090,37,0.5561277757002085
lncRNA_13559,2031,57,2088,62,0.5777572349991377
lncRNA_3729,2074,13,2087,58,0.5518165464555879
lncRNA_14632,1917,168,2085,44,0.5380948990269742
lncRNA_16648,2057,28,2085,45,0.6077614645000972
lncRNA_10037,2077,8,2085,19,0.5639698234047381
lncRNA_2254,1925,160,2085,51,0.5392951426895536
lncRNA_21284,2078,7,2085,114,0.549751470833241
lncRNA_5109,2070,13,2083,42,0.572489627191631
lncRNA_3677,2080,1,2081,58,0.5634739439243124
lncRNA_1373,2049,32,2081,55,0.5354064749934747
lncRNA_22424,2044,37,2081,51,0.5693277798317714
lncRNA_18525,1814,265,2079,107,0.45091992748381815
lncRNA_14129,2062,15,2077,60,0.5540819266674861
lncRNA_19311,2047,30,2077,53,0.598650388847434
lncRNA_14601,2064,10,2074,44,0.5523216902846809
lncRNA_14603,2064,10,2074,44,0.5523216902846809
lncRNA_23741,2074,0,2074,36,0.5761630856855086
lncRNA_20677,2071,3,2074,20,0.5621397755044414
lncRNA_14602,2064,10,2074,44,0.5523216902846809
lncRNA_14800,1749,324,2073,41,0.4125767796153348
lncRNA_13011,2064,8,2072,16,0.5549005712015412
lncRNA_10721,2003,68,2071,49,0.545214486064257
lncRNA_21452,2069,0,2069,45,0.5568659319755467
