lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_13699,689,10,699,18,0.5303128598741583
lncRNA_15984,627,71,698,12,0.4456854632394381
lncRNA_6861,690,8,698,16,0.5326844638393607
lncRNA_40485,210,488,698,10,-0.23679223502434624
lncRNA_44730,406,292,698,10,0.09358855210206198
lncRNA_28524,673,25,698,12,0.5290290204114682
lncRNA_55704,613,85,698,15,0.4225305429690375
lncRNA_4035,661,37,698,19,0.4945263708793704
lncRNA_29246,692,5,697,6,0.5564051313967935
lncRNA_48289,644,53,697,16,0.46802405403681857
lncRNA_37477,173,524,697,3,-0.3005028041593926
lncRNA_23783,697,0,697,9,0.5425769355713419
lncRNA_26963,680,17,697,29,0.5368094433221913
lncRNA_33313,685,12,697,14,0.5650213415415727
lncRNA_14693,420,277,697,5,0.12244842539081
lncRNA_20126,560,137,697,7,0.3446230255884478
lncRNA_27094,696,1,697,4,0.5626805754053079
lncRNA_51131,604,93,697,7,0.41162454871614684
lncRNA_8851,661,36,697,11,0.49850396749932363
lncRNA_30513,557,139,696,17,0.3475615997867646
lncRNA_44122,137,559,696,12,-0.3293443437040821
lncRNA_12860,641,55,696,1,0.48469611538703317
lncRNA_3068,612,84,696,8,0.4280257918581943
lncRNA_29526,476,219,695,6,0.2134446092118895
lncRNA_11452,692,3,695,3,0.5638539367586366
lncRNA_26827,692,3,695,22,0.5556461239129337
lncRNA_29528,476,219,695,6,0.21344473757990692
lncRNA_48203,160,535,695,5,-0.30863795868289956
lncRNA_22451,609,86,695,4,0.42070866185968536
lncRNA_42891,625,70,695,10,0.43738187809949397
lncRNA_46381,684,11,695,14,0.5314608927045401
lncRNA_42892,625,70,695,10,0.43738187809949397
lncRNA_25879,364,331,695,5,0.029001972328826967
lncRNA_33304,563,132,695,11,0.3514544039074746
lncRNA_48635,615,80,695,11,0.4438814750407331
lncRNA_10073,687,8,695,10,0.5317391783160242
lncRNA_46359,437,257,694,8,0.1508955904967942
lncRNA_21196,459,235,694,7,0.176892789690147
lncRNA_7751,528,166,694,6,0.29841394585112696
lncRNA_7752,528,166,694,6,0.29841394585112696
lncRNA_37066,429,265,694,10,0.12964438521657257
lncRNA_28130,657,37,694,22,0.48796542627597556
lncRNA_2481,670,24,694,26,0.5100390400411828
lncRNA_35796,651,43,694,10,0.48768942243285074
lncRNA_51200,597,97,694,9,0.40007488241927247
lncRNA_30793,218,476,694,1,-0.20612932781813018
lncRNA_28046,682,12,694,2,0.543033138538637
lncRNA_27757,574,120,694,16,0.3548333763067543
lncRNA_51547,601,93,694,19,0.4086162931710448
lncRNA_837,612,82,694,12,0.43533257359627675
lncRNA_1305,512,181,693,2,0.2626954324524217
lncRNA_25159,645,48,693,2,0.48647790908410804
lncRNA_19883,688,5,693,13,0.5426842866791808
lncRNA_30775,630,63,693,14,0.4626111731137243
lncRNA_37057,429,264,693,10,0.13083619235005364
lncRNA_25248,643,50,693,20,0.5060539963898054
lncRNA_37052,429,264,693,10,0.13083619235005364
lncRNA_54377,579,114,693,10,0.38660800921534255
lncRNA_37053,429,264,693,10,0.13083619235005364
lncRNA_52056,121,572,693,17,-0.3589002167703748
lncRNA_37616,401,292,693,9,0.08143147979912678
lncRNA_35744,144,549,693,7,-0.3440518415241231
lncRNA_14709,490,203,693,3,0.2523513987419943
lncRNA_35294,683,10,693,15,0.5398878904592981
lncRNA_37061,429,264,693,10,0.1308350561737853
lncRNA_48005,450,242,692,2,0.17521302187121002
lncRNA_34986,661,31,692,13,0.5166263386245726
lncRNA_51272,309,383,692,5,-0.0606871689404395
lncRNA_37899,672,20,692,13,0.5153727910128882
lncRNA_29955,658,34,692,16,0.5011996860454576
lncRNA_25959,677,15,692,24,0.5555976423171205
lncRNA_183,299,393,692,3,-0.08427255964899272
lncRNA_35654,482,210,692,6,0.21774433541899393
lncRNA_26585,656,35,691,12,0.5204694089850571
lncRNA_26586,656,35,691,12,0.5204694089850571
lncRNA_36338,577,114,691,5,0.38653644899451256
lncRNA_25506,574,117,691,14,0.3806036884972996
lncRNA_29533,475,216,691,6,0.21593796621472708
lncRNA_9862,471,220,691,2,0.21207509552184992
lncRNA_36999,613,78,691,8,0.4313301007657062
lncRNA_21618,490,201,691,14,0.23044635899904775
lncRNA_49018,392,299,691,7,0.06802387348005189
lncRNA_38779,649,42,691,12,0.4877833171201977
lncRNA_44633,663,28,691,16,0.5076224307391868
lncRNA_46329,339,352,691,11,0.0002585112756049166
lncRNA_7278,668,22,690,14,0.520706488204409
lncRNA_32650,574,116,690,14,0.3739688406383142
lncRNA_971,657,33,690,22,0.5058315218985715
lncRNA_36794,555,135,690,20,0.34213783245541474
lncRNA_12778,594,96,690,1,0.4094540719156375
lncRNA_20195,630,60,690,18,0.4587632979320725
lncRNA_29518,422,267,689,8,0.12902102616596697
lncRNA_51205,591,98,689,9,0.39728074989928686
lncRNA_9136,583,106,689,7,0.39348394816888754
lncRNA_48081,173,516,689,8,-0.2883237061412795
lncRNA_3400,667,22,689,9,0.5258311549380471
lncRNA_28708,657,32,689,21,0.5148837698593443
lncRNA_26469,686,3,689,5,0.5542660913550365
lncRNA_33580,367,322,689,7,0.04331158094259279
lncRNA_47609,153,536,689,9,-0.3329678308398129
lncRNA_55674,609,80,689,13,0.43089580266776756
lncRNA_42930,685,4,689,21,0.5397879885392465
lncRNA_37049,437,252,689,10,0.14791045084702514
lncRNA_6662,553,135,688,5,0.35264052496025666
lncRNA_7505,651,37,688,18,0.5010899317366533
lncRNA_42558,539,149,688,9,0.33342671462979606
lncRNA_35831,344,344,688,5,-0.0034186141295141984
lncRNA_14618,593,95,688,10,0.4138991772164795
lncRNA_22112,559,129,688,5,0.35077724967113216
lncRNA_4242,636,51,687,12,0.47913520400296705
lncRNA_35748,502,185,687,4,0.2625997977543505
lncRNA_34803,352,335,687,3,0.01501408392761534
lncRNA_25844,482,205,687,12,0.22416770480038986
lncRNA_21949,664,23,687,11,0.5120808974198519
lncRNA_30476,328,359,687,8,-0.0300534684151689
lncRNA_23614,668,19,687,14,0.5156076626015821
lncRNA_43124,328,359,687,4,-0.02485946856309635
lncRNA_14623,588,99,687,9,0.40703239430438576
lncRNA_55762,603,84,687,10,0.42452116370353604
lncRNA_1820,686,1,687,1,0.5638380408720388
lncRNA_43122,268,419,687,2,-0.13559987778642887
lncRNA_7335,645,42,687,27,0.4891481773309485
lncRNA_33372,656,31,687,15,0.5076201732663778
lncRNA_51209,588,99,687,8,0.3952679464012495
lncRNA_37090,418,268,686,8,0.12907622543245548
lncRNA_4551,600,86,686,23,0.42549007937817196
lncRNA_30475,327,359,686,8,-0.030849670722830184
lncRNA_25855,672,14,686,16,0.5325253272038017
lncRNA_35747,499,187,686,4,0.2592459204276661
lncRNA_25489,506,180,686,8,0.27147386622244357
lncRNA_25490,506,180,686,8,0.27147386622244357
lncRNA_1339,409,277,686,11,0.11177677812335644
lncRNA_2486,637,49,686,12,0.4803430574110712
lncRNA_13302,518,168,686,8,0.29307129962297207
lncRNA_19736,621,64,685,24,0.45276851162724197
lncRNA_46545,241,444,685,5,-0.17376074995323806
lncRNA_7728,587,98,685,8,0.40902691364380017
lncRNA_46544,241,444,685,5,-0.17376074995323806
lncRNA_10641,597,88,685,12,0.4208435973385216
lncRNA_35345,249,436,685,3,-0.15971268025089408
lncRNA_53695,384,300,684,2,0.07207594263348775
lncRNA_22450,585,99,684,7,0.3941263983461293
lncRNA_34815,350,334,684,2,0.02049373156179921
lncRNA_4308,679,5,684,13,0.5436656558578258
lncRNA_3662,290,394,684,10,-0.0842173230990179
lncRNA_3309,681,3,684,8,0.5559112082128338
lncRNA_20243,214,470,684,18,-0.20361808803189677
lncRNA_3312,681,3,684,8,0.5559112082128338
lncRNA_13324,681,3,684,10,0.5536518602938931
lncRNA_3310,681,3,684,8,0.5559112082128338
lncRNA_3314,681,3,684,8,0.5559112082128338
lncRNA_53694,384,300,684,2,0.07207820010689306
lncRNA_45284,683,1,684,13,0.5830724542515437
lncRNA_45899,681,3,684,6,0.5652540583597757
lncRNA_32316,618,65,683,7,0.4528186065455872
lncRNA_39107,683,0,683,3,0.5734266098817528
lncRNA_13806,466,217,683,3,0.22000289501941203
lncRNA_51347,660,23,683,22,0.5150194564865468
lncRNA_35799,397,286,683,2,0.08674090229497086
lncRNA_33247,681,2,683,2,0.5575991658985944
lncRNA_10826,614,69,683,14,0.452970913850192
lncRNA_32389,465,218,683,3,0.20159883267654455
lncRNA_29712,394,289,683,2,0.09369638886664221
lncRNA_54660,455,228,683,4,0.1963840244904257
lncRNA_41446,666,17,683,10,0.5268897452993307
lncRNA_42003,511,172,683,8,0.28584096680883303
lncRNA_22111,455,227,682,4,0.1885678709499205
lncRNA_24976,676,6,682,15,0.5414443931514037
lncRNA_38769,376,306,682,4,0.061064838448610055
lncRNA_38763,582,100,682,15,0.3903937814469106
lncRNA_50351,444,238,682,6,0.1668778446882197
lncRNA_45971,673,9,682,32,0.5276920427331353
lncRNA_13380,484,198,682,4,0.25595899734483446
lncRNA_3950,283,399,682,11,-0.07953752092260725
lncRNA_15017,635,47,682,18,0.48186489014290246
lncRNA_37615,360,322,682,11,0.01931000712430662
lncRNA_28326,42,639,681,9,-0.471290236522572
lncRNA_35036,345,336,681,9,0.010443816007762324
lncRNA_10273,431,250,681,3,0.14504705326129738
lncRNA_4347,465,216,681,2,0.20655216564700157
lncRNA_26471,491,190,681,6,0.26335802525259433
lncRNA_38467,576,105,681,4,0.3867586596435299
lncRNA_1258,626,55,681,15,0.4734924749691632
lncRNA_22334,604,77,681,17,0.4318684690109157
lncRNA_51797,387,294,681,3,0.08403241788933104
lncRNA_21335,533,148,681,8,0.31754719411640014
lncRNA_151,677,3,680,23,0.5419133364388091
lncRNA_2366,393,287,680,4,0.09737718142352438
lncRNA_3247,468,212,680,2,0.2108399458719808
lncRNA_45498,669,11,680,26,0.5496389580746097
lncRNA_2509,514,166,680,6,0.29434315533034455
lncRNA_18150,523,157,680,3,0.30822362908378764
lncRNA_8392,287,393,680,9,-0.09623214557158852
lncRNA_8799,500,180,680,16,0.26549725808236563
lncRNA_435,680,0,680,3,0.5738724935860485
lncRNA_52715,659,21,680,2,0.5293871429977105
lncRNA_2407,458,222,680,4,0.18202395008116137
lncRNA_43194,427,253,680,3,0.14177274034568457
lncRNA_2979,488,192,680,6,0.25471203497316963
lncRNA_2978,488,192,680,6,0.25471203497316963
lncRNA_3972,412,268,680,10,0.12392522336471956
lncRNA_7897,673,7,680,2,0.550120121312859
lncRNA_9193,562,118,680,17,0.37806560095141223
lncRNA_2410,458,222,680,4,0.18199486460233047
lncRNA_14128,559,120,679,2,0.35871586485622836
lncRNA_44502,625,54,679,10,0.46354025752851064
lncRNA_19590,676,3,679,10,0.542240327442086
lncRNA_33371,641,38,679,5,0.4954924902666083
lncRNA_37351,111,568,679,11,-0.3906491229662866
lncRNA_1134,373,306,679,16,0.060730847170430306
lncRNA_46540,640,39,679,5,0.4957293760182617
lncRNA_51510,601,78,679,4,0.43937934184544786
lncRNA_43121,363,316,679,5,0.046624208497860475
lncRNA_14127,559,120,679,2,0.35871586485622836
lncRNA_31233,338,341,679,7,-0.002946157383683171
lncRNA_37587,614,65,679,8,0.4423813902941183
lncRNA_41377,646,32,678,7,0.502671478157348
lncRNA_16750,667,11,678,3,0.5511755809242908
lncRNA_41671,479,199,678,3,0.2394181496582364
lncRNA_43426,141,537,678,8,-0.3153664382792097
lncRNA_29708,403,275,678,3,0.1106014903634428
lncRNA_29707,403,275,678,3,0.1106014903634428
lncRNA_54378,565,113,678,10,0.3846180625282727
lncRNA_21337,528,150,678,8,0.3134199439354644
lncRNA_19985,669,9,678,25,0.5343602477215911
lncRNA_54485,670,8,678,7,0.5443293924698326
lncRNA_14864,654,23,677,19,0.5187810959121808
lncRNA_1858,675,2,677,2,0.5740092652555681
lncRNA_27086,636,41,677,17,0.49251069422625365
lncRNA_36909,564,113,677,5,0.38044505191358274
lncRNA_35551,668,9,677,23,0.5469103759278922
lncRNA_52175,660,17,677,4,0.5251438374882907
lncRNA_11938,573,104,677,10,0.3970618687032905
lncRNA_10407,370,307,677,2,0.07169025025789649
lncRNA_10811,358,319,677,9,0.02759159378016226
lncRNA_43257,675,2,677,11,0.5613741202147051
lncRNA_21336,527,150,677,8,0.31318311417430816
lncRNA_12260,404,273,677,2,0.11217377862175816
lncRNA_30753,540,137,677,4,0.3373007610721102
lncRNA_36902,249,427,676,5,-0.14913778489019053
lncRNA_48914,448,228,676,12,0.2179247677426547
lncRNA_3949,283,393,676,10,-0.07518039762017463
lncRNA_25485,517,159,676,12,0.3047552796057132
lncRNA_35760,516,160,676,3,0.29770460434438434
lncRNA_15444,95,581,676,8,-0.40029627665932505
lncRNA_48080,171,505,676,8,-0.28654915490894844
lncRNA_25178,505,171,676,15,0.2818344620025395
lncRNA_20120,557,119,676,4,0.37627865636438246
lncRNA_21617,472,203,675,14,0.22033200558351032
lncRNA_19154,535,140,675,4,0.33262935414651046
lncRNA_347,610,65,675,13,0.44504242998719673
lncRNA_3625,658,17,675,17,0.5582178842770678
lncRNA_6982,416,259,675,12,0.1319732190724625
lncRNA_6907,476,199,675,5,0.22956016562636705
lncRNA_256,673,2,675,2,0.5642883244490178
lncRNA_28210,103,572,675,3,-0.3746558350147675
lncRNA_14710,466,208,674,3,0.23481539775494834
lncRNA_36961,648,26,674,15,0.5137253991141654
lncRNA_10188,563,111,674,6,0.3821568363724811
lncRNA_4620,327,347,674,5,-0.017427091016319007
lncRNA_30234,594,80,674,7,0.43918731403786165
lncRNA_4618,327,347,674,5,-0.017427091016319007
lncRNA_26795,557,117,674,26,0.3576596921058422
lncRNA_28694,665,9,674,20,0.5454061266710298
lncRNA_48199,412,262,674,2,0.12945391276286133
lncRNA_3190,170,504,674,4,-0.29869958951791786
lncRNA_8494,403,271,674,5,0.11396978144648272
lncRNA_18703,234,439,673,5,-0.17726823878727957
lncRNA_18585,584,89,673,9,0.4086493541865632
lncRNA_45998,417,256,673,7,0.13329570663830695
lncRNA_6607,673,0,673,1,0.5670552971306952
lncRNA_30847,514,159,673,4,0.31550413525253973
lncRNA_20065,469,204,673,8,0.2357249653586762
lncRNA_35883,384,289,673,10,0.08601629893644971
lncRNA_4091,650,23,673,8,0.5263952603417729
lncRNA_54127,406,267,673,3,0.12260524371747711
lncRNA_13320,547,126,673,2,0.35460025597121325
lncRNA_10468,576,96,672,19,0.3978420125020473
lncRNA_33357,636,36,672,7,0.503448054308704
lncRNA_43421,260,412,672,3,-0.13443286459873866
lncRNA_25628,491,181,672,3,0.2674837314910208
lncRNA_18647,512,160,672,8,0.3003251056893141
lncRNA_3948,387,284,671,11,0.07975375761388036
lncRNA_4183,476,195,671,3,0.24892912629739322
lncRNA_4140,457,214,671,7,0.20343364031408578
lncRNA_27098,659,12,671,11,0.5335463148903713
lncRNA_30673,650,21,671,18,0.5243521543429398
lncRNA_6937,640,31,671,16,0.5016141583405715
lncRNA_3521,437,234,671,1,0.17556162632617392
lncRNA_21472,595,76,671,11,0.44227807668320335
lncRNA_34599,671,0,671,5,0.5560098763902848
lncRNA_38742,586,84,670,10,0.42015648023306595
lncRNA_25160,600,70,670,2,0.4440135208803442
lncRNA_30781,632,38,670,22,0.489486285432916
lncRNA_10304,507,163,670,7,0.29230797065208675
lncRNA_43419,260,410,670,3,-0.13296022157703877
lncRNA_42560,612,58,670,10,0.45697841454463145
lncRNA_51226,659,11,670,13,0.5513270402638053
lncRNA_22846,633,37,670,19,0.489755779202368
lncRNA_22003,295,375,670,8,-0.07132550666198287
lncRNA_43420,260,410,670,3,-0.13296022157703877
lncRNA_25509,407,263,670,10,0.12822582092027843
lncRNA_44653,216,454,670,2,-0.20514031156251497
lncRNA_53316,659,11,670,2,0.5730499118365561
lncRNA_3171,663,7,670,13,0.534757288691674
lncRNA_4138,455,214,669,7,0.20242448621466153
lncRNA_4135,454,215,669,7,0.20089875522524023
lncRNA_4309,644,25,669,15,0.5219552130975533
lncRNA_4136,455,214,669,7,0.2024324986813118
lncRNA_6420,658,11,669,24,0.5368068155298191
lncRNA_33065,372,297,669,5,0.06296789421268638
lncRNA_3947,384,285,669,11,0.07668242828384132
lncRNA_44453,316,353,669,1,-0.03648419054186791
lncRNA_3946,385,284,669,11,0.07833534688185319
lncRNA_6531,567,102,669,9,0.40462531449951594
lncRNA_46164,349,320,669,4,0.02697462526456613
lncRNA_1198,517,152,669,10,0.3206128602241101
lncRNA_1010,300,369,669,4,-0.05406885111792808
lncRNA_8495,393,276,669,5,0.10221783703806554
lncRNA_1009,299,370,669,4,-0.056028938403094135
lncRNA_43337,666,3,669,15,0.5380992997669458
lncRNA_2984,645,23,668,16,0.5052716116334575
lncRNA_12725,624,44,668,2,0.5035853352784969
lncRNA_40437,85,583,668,7,-0.4086385540029377
lncRNA_1351,437,231,668,2,0.17668510232775206
lncRNA_25797,116,552,668,19,-0.3547999703473426
lncRNA_1350,437,231,668,2,0.17668510232775206
lncRNA_53598,364,304,668,4,0.050970185610692574
lncRNA_43759,455,213,668,11,0.20022886494508
lncRNA_38510,426,242,668,8,0.16378956652082707
lncRNA_20506,453,215,668,2,0.2021787153020866
lncRNA_28502,634,34,668,20,0.5031881569119168
lncRNA_34774,297,371,668,2,-0.06552561761790805
lncRNA_50882,548,120,668,12,0.36783281510277677
lncRNA_22774,543,125,668,4,0.34991139070464244
lncRNA_30713,649,18,667,10,0.5158884916471775
lncRNA_220,653,14,667,12,0.5418939832350247
lncRNA_17911,651,16,667,12,0.5511110888329862
lncRNA_27796,663,4,667,3,0.5526243510718314
lncRNA_9166,288,379,667,3,-0.08100987596776146
lncRNA_25357,551,115,666,10,0.3766494543243338
lncRNA_20163,435,231,666,6,0.175198472029161
lncRNA_1171,320,346,666,6,-0.029014392823415027
lncRNA_17910,650,16,666,12,0.5511611316578299
lncRNA_37377,418,248,666,5,0.14349729091614552
lncRNA_27876,582,84,666,8,0.41207403125284847
lncRNA_7853,516,150,666,29,0.29600362785732254
lncRNA_10143,564,102,666,19,0.39585227121088035
lncRNA_1297,515,151,666,11,0.31296906255231505
lncRNA_32541,626,40,666,8,0.4945963767058012
lncRNA_38438,662,4,666,4,0.5528614900198187
lncRNA_44523,382,284,666,7,0.08674854059099527
lncRNA_7411,616,50,666,20,0.4781650651947977
lncRNA_54274,584,81,665,18,0.4221359771367153
lncRNA_27965,561,104,665,11,0.38160091380793004
lncRNA_36554,572,93,665,7,0.4036274932920164
lncRNA_19848,475,190,665,7,0.24028716458889285
lncRNA_48707,629,36,665,3,0.5064933416596419
lncRNA_25856,651,14,665,12,0.5369168760010093
lncRNA_54793,510,154,664,16,0.3017398753008081
lncRNA_38633,533,131,664,5,0.35160543550498174
lncRNA_30780,628,36,664,19,0.5350246473476917
lncRNA_48755,641,23,664,19,0.5152365907738525
lncRNA_27107,660,4,664,13,0.5457532555005473
lncRNA_7753,489,175,664,4,0.27271271139465536
lncRNA_3970,557,107,664,11,0.37902721961651137
lncRNA_28142,655,9,664,12,0.5408478779936683
lncRNA_29690,515,149,664,8,0.325896301660979
lncRNA_35041,572,91,663,13,0.40700041095863926
lncRNA_42631,577,86,663,9,0.40832454860512724
lncRNA_35042,572,91,663,13,0.40701869556566334
lncRNA_28847,649,14,663,3,0.5601720552457327
lncRNA_50679,422,241,663,2,0.15953152105409513
lncRNA_7894,254,409,663,5,-0.138315861077989
lncRNA_43233,662,1,663,8,0.5500482711007707
lncRNA_12682,609,53,662,0,0.4852077730039365
lncRNA_7756,488,174,662,4,0.2738166828680416
lncRNA_27605,648,14,662,9,0.5368264951909129
lncRNA_13397,514,148,662,12,0.3273508718748144
lncRNA_20331,606,56,662,12,0.4633352099029253
lncRNA_8777,625,37,662,18,0.5514173884848589
lncRNA_3602,560,102,662,6,0.3889727760520766
lncRNA_35932,386,276,662,14,0.08840613939428978
lncRNA_12810,599,63,662,20,0.45360064566636393
lncRNA_55737,547,115,662,9,0.36679338046219667
lncRNA_1048,341,321,662,3,0.018011824628173047
lncRNA_28777,650,11,661,8,0.5266860390841209
lncRNA_1008,294,367,661,4,-0.05839483747765319
lncRNA_27093,423,238,661,5,0.15332856785564192
lncRNA_6599,657,4,661,2,0.5546308325665827
lncRNA_9045,491,170,661,2,0.27559202896532053
lncRNA_21279,492,169,661,2,0.2755017805969288
lncRNA_45858,205,456,661,3,-0.22162942799114674
lncRNA_22151,603,58,661,12,0.4656717487907456
lncRNA_1007,299,362,661,4,-0.05066850339488555
lncRNA_6834,659,2,661,11,0.5329038874296926
lncRNA_545,470,191,661,11,0.23789942679704182
lncRNA_6777,589,71,660,8,0.440882385465838
lncRNA_2419,658,2,660,13,0.5388659044387933
lncRNA_26954,641,19,660,10,0.5278676718678397
lncRNA_40423,166,494,660,3,-0.28014911330863385
lncRNA_21150,630,30,660,5,0.4987114995830522
lncRNA_36772,301,359,660,10,-0.042195992711829305
lncRNA_43341,515,145,660,7,0.32107586862687126
lncRNA_44496,253,407,660,12,-0.10816375109098329
lncRNA_30890,192,468,660,5,-0.24908684902381187
lncRNA_32673,553,107,660,4,0.38026801190170245
lncRNA_32841,476,184,660,7,0.24585676024996594
lncRNA_18582,573,86,659,9,0.4093035715210408
lncRNA_44121,615,44,659,3,0.48611085072600585
lncRNA_34604,613,46,659,11,0.4760392247251088
lncRNA_1222,608,51,659,17,0.4717966741200218
lncRNA_46502,639,20,659,5,0.5287068957428432
lncRNA_33586,476,183,659,7,0.2469422197793545
lncRNA_22336,562,97,659,14,0.3958428537853761
lncRNA_952,649,10,659,23,0.5245615015416042
lncRNA_14755,539,120,659,16,0.349687546410356
lncRNA_13753,309,350,659,17,-0.007818856904919291
lncRNA_21149,625,34,659,2,0.5024357486217057
lncRNA_42448,648,10,658,8,0.5362954254409634
lncRNA_50880,531,127,658,12,0.35319809551772857
lncRNA_4507,599,59,658,5,0.46531426933074294
lncRNA_50881,531,127,658,12,0.3536055435256201
lncRNA_10810,321,337,658,5,-0.018231841902736967
lncRNA_28560,587,71,658,5,0.45591272836440044
lncRNA_41571,657,0,657,11,0.5554458447383386
lncRNA_46353,446,211,657,2,0.20601807905812647
lncRNA_52200,646,11,657,11,0.5305850797510796
lncRNA_42808,417,240,657,7,0.1614070679350255
lncRNA_14974,642,15,657,12,0.5277424091276882
lncRNA_52198,646,11,657,11,0.5305850797510796
lncRNA_3563,449,208,657,3,0.19342173894263545
lncRNA_42805,417,240,657,7,0.1614070679350255
lncRNA_30776,634,23,657,16,0.5108064186055987
lncRNA_5977,542,115,657,4,0.35399528283872433
lncRNA_1097,609,48,657,10,0.46504047640513807
lncRNA_36635,552,105,657,8,0.3939187937830935
lncRNA_25795,167,490,657,17,-0.266241696990828
lncRNA_43363,445,211,656,4,0.20545025421456334
lncRNA_45975,268,388,656,4,-0.11067846042138732
lncRNA_39515,532,124,656,9,0.35772487219930565
lncRNA_35842,192,464,656,4,-0.2524257910685853
lncRNA_9404,619,36,655,10,0.4988723867934671
lncRNA_12245,650,5,655,13,0.5417286254144721
lncRNA_10069,498,157,655,3,0.29780013948181694
lncRNA_2498,646,9,655,18,0.5765775719982981
lncRNA_912,631,24,655,19,0.5214917566997209
lncRNA_38097,584,71,655,1,0.43803335235985386
lncRNA_48120,639,16,655,7,0.5388280549262626
lncRNA_25891,646,9,655,19,0.5399771407946025
lncRNA_5711,624,31,655,13,0.5076156674934531
lncRNA_9065,628,27,655,18,0.5455087683131004
lncRNA_1340,401,254,655,17,0.13946617338959946
lncRNA_53573,584,70,654,14,0.43731807998348765
lncRNA_27988,611,43,654,12,0.4803225835441208
lncRNA_21915,413,241,654,4,0.15573827520676625
lncRNA_6632,545,109,654,4,0.3928754528474671
lncRNA_7352,647,7,654,16,0.5632682267498159
lncRNA_52653,644,10,654,4,0.5427905356529904
lncRNA_48945,555,99,654,1,0.4048617564567765
lncRNA_10088,312,342,654,5,-0.029350025959050542
lncRNA_1150,610,44,654,9,0.4804466351164024
lncRNA_15120,602,52,654,4,0.46805214398098133
lncRNA_21154,548,105,653,9,0.39393622025724534
lncRNA_36435,113,540,653,12,-0.3705800607047603
lncRNA_5810,333,320,653,5,0.012598197793507543
lncRNA_44857,281,372,653,4,-0.07710988746813048
lncRNA_51421,637,16,653,20,0.5201106224512138
lncRNA_31001,642,11,653,19,0.5503171359802314
lncRNA_3093,650,3,653,7,0.5506990834185558
lncRNA_25508,397,256,653,10,0.12909220432573504
lncRNA_18204,609,44,653,6,0.47860710346589524
lncRNA_22415,639,14,653,3,0.5347165741693118
lncRNA_40903,477,175,652,8,0.26036207729668415
lncRNA_4184,459,193,652,3,0.2431118396361365
lncRNA_40243,646,6,652,3,0.5647180947977395
lncRNA_55653,592,60,652,10,0.45307667858180606
lncRNA_43114,368,284,652,9,0.07290671956546192
lncRNA_30851,301,351,652,5,-0.042290373659336376
lncRNA_43425,132,520,652,8,-0.3208988213902992
lncRNA_12073,485,167,652,6,0.27866456123834377
lncRNA_44623,650,2,652,31,0.5595651125556659
lncRNA_54196,637,15,652,18,0.5255671125564951
lncRNA_13423,631,21,652,20,0.5205607439101787
lncRNA_31135,550,102,652,10,0.37751373509093467
lncRNA_6404,642,10,652,3,0.556026521317393
lncRNA_15166,643,9,652,19,0.5467701038209768
lncRNA_21359,596,55,651,13,0.4477769605828485
lncRNA_14086,473,178,651,3,0.26477699994367476
lncRNA_13814,578,73,651,10,0.4259424430861323
lncRNA_13820,556,95,651,4,0.4118809058629069
lncRNA_9076,626,25,651,18,0.5483813953298995
lncRNA_7488,525,126,651,13,0.3411183210472924
lncRNA_7529,612,39,651,15,0.49389015119664953
lncRNA_45150,540,111,651,7,0.36954875690301997
lncRNA_13819,556,95,651,4,0.4118809058629069
lncRNA_19936,298,352,650,3,-0.04993913314826021
lncRNA_25592,629,21,650,8,0.5301328495834292
lncRNA_36934,650,0,650,13,0.5474097328759077
lncRNA_43079,645,5,650,14,0.5421527129099554
lncRNA_3101,645,5,650,1,0.5645666960322874
lncRNA_20410,629,20,649,7,0.5288811872227902
lncRNA_14629,483,166,649,8,0.28015695152587033
lncRNA_14628,483,166,649,8,0.2802154798955728
lncRNA_13260,649,0,649,15,0.5359524018213384
lncRNA_6659,440,209,649,1,0.21072688693496966
lncRNA_18986,420,229,649,6,0.17142255669721326
lncRNA_8728,644,5,649,16,0.5392261326279525
lncRNA_20283,310,339,649,5,-0.017181464687356242
lncRNA_21807,548,101,649,3,0.3892921353111061
lncRNA_15382,393,256,649,9,0.11282287071034948
lncRNA_46613,323,326,649,5,-0.010874908342872766
lncRNA_14630,483,166,649,8,0.2801812872971907
lncRNA_18656,588,60,648,1,0.46877013322088995
lncRNA_7755,460,188,648,5,0.24225304582814947
lncRNA_48579,648,0,648,3,0.556783727015567
lncRNA_6754,580,68,648,7,0.44584352048438225
lncRNA_45115,611,37,648,13,0.49405498049792873
lncRNA_7754,460,188,648,5,0.24224585285258252
lncRNA_52197,633,15,648,8,0.5245546719769664
lncRNA_51201,615,33,648,9,0.48854695265845954
lncRNA_54031,647,1,648,10,0.5458870571147211
lncRNA_12663,644,4,648,0,0.573998782289414
lncRNA_51506,501,146,647,2,0.31659725168377467
lncRNA_13256,619,28,647,31,0.5024677025732995
lncRNA_48777,647,0,647,4,0.5526845640378317
lncRNA_35102,251,396,647,2,-0.1271332550461216
lncRNA_48057,585,62,647,8,0.4447656021649055
lncRNA_27015,425,222,647,2,0.18304230523165013
lncRNA_2875,641,6,647,19,0.5515374088062237
lncRNA_48056,585,62,647,8,0.4447656021649055
lncRNA_2949,525,121,646,5,0.350723575086323
lncRNA_54385,579,67,646,5,0.4586628921573483
lncRNA_43018,186,460,646,9,-0.2351431241134418
lncRNA_38362,605,41,646,8,0.4808749867126545
