feature,id,pval,qval,gene_id,t_name
transcript,25224,0.19619580909031076,0.8948879337868716,gene-Peve_00028393,mrna-25224
transcript,25225,0.7619054613099528,0.9637935730143122,gene-Peve_00028395,mrna-25225
transcript,25226,NA,NA,gene-Peve_00028406,mrna-25232
transcript,25227,0.5767806582863612,0.929316709225457,gene-Peve_00028409,mrna-25235
transcript,25228,0.7351751366603199,0.9568207982881131,gene-Peve_00028398,mrna-25226
transcript,25229,0.7183182643129677,0.954242063732175,gene-Peve_00028399,mrna-25227
transcript,25230,0.35435165637019084,0.917810577852985,gene-Peve_00028400,mrna-25228
transcript,25231,NA,NA,gene-Peve_00028403,mrna-25229
transcript,25232,NA,NA,gene-Peve_00028404,mrna-25230
transcript,25233,0.5520827313725716,0.926598584279307,gene-Peve_00028405,mrna-25231
transcript,25234,0.7513393821928893,0.9614389724931628,gene-Peve_00028407,mrna-25233
transcript,25235,0.0012736195693496821,0.6480429979302237,gene-Peve_00028408,mrna-25234
transcript,25236,0.362783094588918,0.917810577852985,gene-Peve_00028411,mrna-25237
transcript,25237,0.10454818565788904,0.8662459325659784,gene-Peve_00028412,mrna-25238
transcript,25238,0.4177420401922368,0.917810577852985,gene-Peve_00028410,mrna-25236
transcript,25239,NA,NA,gene-Peve_00028414,mrna-25239
transcript,25240,0.41653089121278974,0.917810577852985,gene-Peve_00028415,mrna-25240
transcript,25241,NA,NA,gene-Peve_00028416,mrna-25241
transcript,25242,NA,NA,gene-Peve_00028417,mrna-25242
transcript,25243,0.9142877193903958,0.9904473925903785,gene-Peve_00028418,mrna-25243
transcript,25244,0.615554083507271,0.9362862888122733,gene-Peve_00028419,mrna-25244
transcript,25245,0.5708501278013904,0.9290653915871127,gene-Peve_00028420,mrna-25245
transcript,25246,0.22130756536535734,0.9056762021442871,gene-Peve_00028421,mrna-25246
transcript,25247,0.5187870199714819,0.9205417442706554,gene-Peve_00028422,mrna-25247
transcript,25248,0.652101807035122,0.9422685257313818,gene-Peve_00028423,mrna-25248
transcript,25249,0.5272623698275316,0.9222285360598628,gene-Peve_00028426,mrna-25251
transcript,25250,0.23540582593441028,0.9056762021442871,gene-Peve_00028427,mrna-25252
transcript,25251,0.06604116255570647,0.8231083667069098,gene-Peve_00028428,mrna-25253
transcript,25252,0.9439094721460396,0.9956679397784355,gene-Peve_00028424,mrna-25249
transcript,25253,0.5780075836343951,0.929561541944635,gene-Peve_00028425,mrna-25250
transcript,25254,NA,NA,gene-Peve_00028433,mrna-25254
transcript,25255,NA,NA,gene-Peve_00028434,mrna-25255
transcript,25256,0.5032680963555203,0.9205417442706554,gene-Peve_00028435,mrna-25256
transcript,25257,0.14363099103950416,0.8920506630882872,gene-Peve_00028436,mrna-25257
transcript,25258,0.2149044906329376,0.9056482182185057,gene-Peve_00028437,mrna-25258
transcript,25259,0.14916114013567228,0.8920506630882872,gene-Peve_00028438,mrna-25259
transcript,25260,0.9476938744648825,0.9958123232289527,gene-Peve_00028439,mrna-25260
transcript,25261,0.006067855682365009,0.6662391974068618,gene-Peve_00028440,mrna-25261
transcript,25262,0.06753453612289106,0.8234073145057181,gene-Peve_00028441,mrna-25262
transcript,25263,0.15841498791972342,0.8920506630882872,gene-Peve_00028442,mrna-25263
transcript,25264,0.3927839986184104,0.917810577852985,gene-Peve_00028443,mrna-25264
transcript,25265,0.22133081965784995,0.9056762021442871,gene-Peve_00028445,mrna-25266
transcript,25266,NA,NA,gene-Peve_00028446,mrna-25267
transcript,25267,0.6426739402561209,0.9402211541902858,gene-Peve_00028448,mrna-25268
transcript,25268,NA,NA,gene-Peve_00028449,mrna-25269
transcript,25269,0.14159440028942694,0.8920506630882872,gene-Peve_00028444,mrna-25265
transcript,25270,0.38561302014204624,0.917810577852985,gene-Peve_00028453,mrna-25271
transcript,25271,NA,NA,gene-Peve_00028454,mrna-25272
transcript,25272,NA,NA,gene-Peve_00028451,mrna-25270
transcript,25273,0.5042244503496492,0.9205417442706554,gene-Peve_00028455,mrna-25273
transcript,25274,0.13404417502695698,0.8886432598257481,gene-Peve_00028470,mrna-25286
transcript,25275,0.8139735729937349,0.9713192698703469,gene-Peve_00028456,mrna-25274
transcript,25276,0.9296099935479898,0.9928749405654897,gene-Peve_00028457,mrna-25275
transcript,25277,0.8054182264861071,0.969143288525572,gene-Peve_00028458,mrna-25276
transcript,25278,0.07926010482050394,0.8387498797149426,gene-Peve_00028459,mrna-25277
transcript,25279,NA,NA,gene-Peve_00028460,mrna-25278
transcript,25280,0.6839626750953567,0.9489346816107505,gene-Peve_00028461,mrna-25279
transcript,25281,0.6823442152431156,0.9486579311468015,gene-Peve_00028462,mrna-25280
transcript,25282,0.04401673538350992,0.8018187309812556,gene-Peve_00028463,mrna-25281
transcript,25283,0.7965289578270947,0.9675655669256717,gene-Peve_00028464,mrna-25282
transcript,25284,0.9174402219086865,0.9907811118494763,gene-Peve_00028467,mrna-25283
transcript,25285,0.7113905768569835,0.954242063732175,gene-Peve_00028468,mrna-25284
transcript,25286,0.16427536564432144,0.8920506630882872,gene-Peve_00028469,mrna-25285
transcript,25287,0.6442989678369027,0.9402211541902858,gene-Peve_00028471,mrna-25287
transcript,25288,0.5845118316917315,0.9309688463818155,gene-Peve_00028472,mrna-25288
transcript,25289,0.06731837980236055,0.823389582492708,gene-Peve_00028474,mrna-25289
transcript,25290,0.8213478437122318,0.9725252109935785,gene-Peve_00028475,mrna-25290
transcript,25291,0.9296487589484422,0.9928749405654897,gene-Peve_00028476,mrna-25291
transcript,25292,0.7566556296585789,0.9631935244847427,gene-Peve_00028477,mrna-25292
transcript,25293,NA,NA,gene-Peve_00028478,mrna-25293
transcript,25294,0.5304631480724584,0.9229450282091455,gene-Peve_00028480,mrna-25294
transcript,25295,0.8532490558659355,0.9786823906828301,gene-Peve_00028483,mrna-25297
transcript,25296,0.23176252655410834,0.9056762021442871,gene-Peve_00028482,mrna-25296
transcript,25297,0.0358169349869345,0.7912028600099791,gene-Peve_00028481,mrna-25295
transcript,25298,NA,NA,gene-Peve_00028484,mrna-25298
transcript,25299,0.7421663848238416,0.959399210192442,gene-Peve_00028486,mrna-25299
transcript,25300,0.7949556942038453,0.9672688785676027,gene-Peve_00028488,mrna-25300
transcript,25301,NA,NA,gene-Peve_00028491,mrna-25302
transcript,25302,0.003996247072288073,0.6662391974068618,gene-Peve_00028489,mrna-25301
transcript,25303,0.16776086406852553,0.8920506630882872,gene-Peve_00028492,mrna-25303
transcript,25304,0.28051665925744484,0.917810577852985,gene-Peve_00028493,mrna-25304
transcript,25305,0.42336558450124695,0.917810577852985,gene-Peve_00028496,mrna-25306
transcript,25306,0.23486105412600233,0.9056762021442871,gene-Peve_00028495,mrna-25305
transcript,25307,0.7220700185028172,0.9552452511776834,gene-Peve_00028497,mrna-25307
transcript,25308,0.7562216265886744,0.9630051390468586,gene-Peve_00028498,mrna-25308
transcript,25309,0.39493657147956074,0.917810577852985,gene-Peve_00028499,mrna-25309
transcript,25310,0.6832816007814324,0.9487477698826723,gene-Peve_00028500,mrna-25310
transcript,25311,0.6234005740742518,0.9370827139597215,gene-Peve_00028501,mrna-25311
transcript,25312,0.24242980183802998,0.9056762021442871,gene-Peve_00028502,mrna-25312
transcript,25313,0.7157902098863779,0.954242063732175,gene-Peve_00028503,mrna-25313
transcript,25314,0.685158065004233,0.9491030677406112,gene-Peve_00028504,mrna-25314
transcript,25315,0.15551123071068274,0.8920506630882872,gene-Peve_00028523,mrna-25329
transcript,25316,0.9297168179685026,0.9928775233136405,gene-Peve_00028505,mrna-25315
transcript,25317,NA,NA,gene-Peve_00028506,mrna-25316
transcript,25318,0.09926968658349344,0.8583722380440209,gene-Peve_00028508,mrna-25318
transcript,25319,0.056324650420772504,0.8181004833506307,gene-Peve_00028507,mrna-25317
transcript,25320,0.909023529899111,0.9894142770187463,gene-Peve_00028513,mrna-25319
transcript,25321,0.8278604073398537,0.974016388991688,gene-Peve_00028514,mrna-25320
transcript,25322,0.37303619869962334,0.917810577852985,gene-Peve_00028515,mrna-25321
transcript,25323,0.4514816437299495,0.917810577852985,gene-Peve_00028516,mrna-25322
transcript,25324,0.5012301022003797,0.9205417442706554,gene-Peve_00028517,mrna-25323
transcript,25325,0.4722453874297049,0.917810577852985,gene-Peve_00028518,mrna-25324
transcript,25326,0.6932370216710712,0.9507749942177873,gene-Peve_00028519,mrna-25325
transcript,25327,0.4290150416474232,0.917810577852985,gene-Peve_00028520,mrna-25326
transcript,25328,0.32345396376371505,0.917810577852985,gene-Peve_00028521,mrna-25327
transcript,25329,NA,NA,gene-Peve_00028522,mrna-25328
transcript,25330,0.8987532705663159,0.9872984114104932,gene-Peve_00028524,mrna-25330
transcript,25331,0.7618742251273833,0.9637935730143122,gene-Peve_00028525,mrna-25331
transcript,25332,0.9906453808803357,0.9994335714970042,gene-Peve_00028526,mrna-25332
transcript,25333,0.4830947435174875,0.9178310444243747,gene-Peve_00028527,mrna-25333
transcript,25334,0.445890116011581,0.917810577852985,gene-Peve_00028528,mrna-25334
transcript,25335,NA,NA,gene-Peve_00028529,mrna-25335
transcript,25336,NA,NA,gene-Peve_00028530,mrna-25336
transcript,25337,NA,NA,gene-Peve_00028531,mrna-25337
transcript,25338,0.5284774983959164,0.922802644610941,gene-Peve_00028532,mrna-25338
transcript,25339,0.8698961006880672,0.9815253466061326,gene-Peve_00028533,mrna-25339
transcript,25340,0.8259730835141004,0.9735570429051829,gene-Peve_00028534,mrna-25340
transcript,25341,0.353507636573823,0.917810577852985,gene-Peve_00028536,mrna-25342
transcript,25342,0.7161648064460413,0.954242063732175,gene-Peve_00028535,mrna-25341
transcript,25343,0.5773695184337928,0.9293555813267623,gene-Peve_00028537,mrna-25343
transcript,25344,0.2727653916644034,0.9139925004580302,gene-Peve_00028538,mrna-25344
transcript,25345,0.19907140128438572,0.8954205498111348,gene-Peve_00028543,mrna-25346
transcript,25346,0.5037292436128409,0.9205417442706554,gene-Peve_00028544,mrna-25347
transcript,25347,0.7064992022567647,0.9538752311746328,gene-Peve_00028545,mrna-25348
transcript,25348,NA,NA,gene-Peve_00028542,mrna-25345
transcript,25349,0.14239189280898135,0.8920506630882872,gene-Peve_00028546,mrna-25349
transcript,25350,0.39705701803814886,0.917810577852985,gene-Peve_00028547,mrna-25350
transcript,25351,0.4544104397974752,0.917810577852985,gene-Peve_00028548,mrna-25351
transcript,25352,0.9046086088284302,0.9887287437310179,gene-Peve_00028551,mrna-25352
transcript,25353,0.5364388544866385,0.9250299150213854,gene-Peve_00028552,mrna-25353
transcript,25354,0.9925578788407239,0.9996885070390173,gene-Peve_00028553,mrna-25354
transcript,25355,0.1360208763060594,0.891392650560172,gene-Peve_00028554,mrna-25355
transcript,25356,0.47838157690938776,0.9178310444243747,gene-Peve_00028555,mrna-25356
transcript,25357,0.21914344504992045,0.9056762021442871,gene-Peve_00028566,mrna-25367
transcript,25358,0.2535256794291054,0.9056762021442871,gene-Peve_00028556,mrna-25357
transcript,25359,0.09162127683264565,0.8473795210182369,gene-Peve_00028557,mrna-25358
transcript,25360,0.10953201757760356,0.872644899417087,gene-Peve_00028558,mrna-25359
transcript,25361,0.42057939382741405,0.917810577852985,gene-Peve_00028559,mrna-25360
transcript,25362,0.2833128558259128,0.917810577852985,gene-Peve_00028560,mrna-25361
transcript,25363,0.6838794672381157,0.9489346816107505,gene-Peve_00028561,mrna-25362
transcript,25364,0.366322362154057,0.917810577852985,gene-Peve_00028562,mrna-25363
transcript,25365,0.8063633789287883,0.9692312922499653,gene-Peve_00028563,mrna-25364
transcript,25366,0.2569160892584761,0.9073150196796507,gene-Peve_00028564,mrna-25365
transcript,25367,0.21465621424489412,0.9056482182185057,gene-Peve_00028565,mrna-25366
transcript,25368,0.0011927027664090373,0.6480429979302237,gene-Peve_00028567,mrna-25368
transcript,25369,0.03273372459335222,0.7860537373447858,gene-Peve_00028568,mrna-25369
transcript,25370,0.06440854231455329,0.8209386457131707,gene-Peve_00028569,mrna-25370
transcript,25371,0.04331704830420424,0.8018187309812556,gene-Peve_00028570,mrna-25371
transcript,25372,0.16094868962486353,0.8920506630882872,gene-Peve_00028571,mrna-25372
transcript,25373,0.13697311307680415,0.8920506630882872,gene-Peve_00028572,mrna-25373
transcript,25374,0.4189349662181797,0.917810577852985,gene-Peve_00028573,mrna-25374
transcript,25375,0.6274480519092104,0.9376712630095102,gene-Peve_00028574,mrna-25375
transcript,25376,NA,NA,gene-Peve_00028575,mrna-25376
transcript,25377,0.7864013635528544,0.9666205077814909,gene-Peve_00028576,mrna-25377
transcript,25378,0.2093747923192767,0.9025419283053039,gene-Peve_00028577,mrna-25378
transcript,25379,0.627882202536802,0.9376862667751811,gene-Peve_00028578,mrna-25379
transcript,25380,0.17852845366621417,0.8920506630882872,gene-Peve_00028579,mrna-25380
transcript,25381,0.21261939416116737,0.9056482182185057,gene-Peve_00028580,mrna-25381
transcript,25382,0.494297830736949,0.9197831920442688,gene-Peve_00028581,mrna-25382
transcript,25383,0.5158088564521255,0.9205417442706554,gene-Peve_00028582,mrna-25383
transcript,25384,0.4041153132133659,0.917810577852985,gene-Peve_00028583,mrna-25384
transcript,25385,0.5729313666208318,0.9291205334792191,gene-Peve_00028584,mrna-25385
transcript,25386,0.03752444207392969,0.7987886860332092,gene-Peve_00028586,mrna-25387
transcript,25387,0.28433511813238943,0.917810577852985,gene-Peve_00028587,mrna-25388
transcript,25388,0.6814170781959836,0.9484489152298478,gene-Peve_00028585,mrna-25386
transcript,25389,0.8911175663123905,0.9862033694072009,gene-Peve_00028589,mrna-25389
transcript,25390,0.9966277912187673,0.9999888133607713,gene-Peve_00028590,mrna-25390
transcript,25391,0.6739398625423269,0.9466846908837181,gene-Peve_00028592,mrna-25391
transcript,25392,0.7084346622628441,0.954242063732175,gene-Peve_00028596,mrna-25395
transcript,25393,0.4847405331693566,0.9178310444243747,gene-Peve_00028593,mrna-25392
transcript,25394,0.22796799444795446,0.9056762021442871,gene-Peve_00028594,mrna-25393
transcript,25395,0.44520621204364763,0.917810577852985,gene-Peve_00028595,mrna-25394
transcript,25396,0.3247186483849098,0.917810577852985,gene-Peve_00028597,mrna-25396
transcript,25397,0.05122893785847715,0.8102308016447629,gene-Peve_00028600,mrna-25398
transcript,25398,0.7217398127718724,0.9550056815610787,gene-Peve_00028605,mrna-25403
transcript,25399,0.11926399639254226,0.8807959718825256,gene-Peve_00028608,mrna-25406
transcript,25400,0.7240950900897365,0.9554357387456878,gene-Peve_00028599,mrna-25397
transcript,25401,0.06925787621046264,0.8273926748903913,gene-Peve_00028601,mrna-25399
transcript,25402,0.5272994546648806,0.9222285360598628,gene-Peve_00028602,mrna-25400
transcript,25403,0.4586732266285408,0.917810577852985,gene-Peve_00028603,mrna-25401
transcript,25404,0.8814263218934901,0.9845992858426352,gene-Peve_00028604,mrna-25402
transcript,25405,0.1450981971408979,0.8920506630882872,gene-Peve_00028606,mrna-25404
transcript,25406,0.5370262897905338,0.9251355984443219,gene-Peve_00028607,mrna-25405
transcript,25407,NA,NA,gene-Peve_00028610,mrna-25407
transcript,25408,0.1961958090903091,0.8948879337868716,gene-Peve_00028613,mrna-25410
transcript,25409,0.35688172884948965,0.917810577852985,gene-Peve_00028611,mrna-25408
transcript,25410,0.848107669584363,0.9778284094791246,gene-Peve_00028612,mrna-25409
transcript,25411,0.7590635504191269,0.963618334141002,gene-Peve_00028614,mrna-25411
transcript,25412,0.4987392976210203,0.9205417442706554,gene-Peve_00028615,mrna-25412
transcript,25413,0.10530999320987466,0.8672165501721845,gene-Peve_00028616,mrna-25413
transcript,25414,NA,NA,gene-Peve_00028617,mrna-25414
transcript,25415,0.5805420521214201,0.9297615763940591,gene-Peve_00028618,mrna-25415
transcript,25416,0.31888680168890793,0.917810577852985,gene-Peve_00028619,mrna-25416
transcript,25417,0.19503341081430947,0.8948879337868716,gene-Peve_00028620,mrna-25417
transcript,25418,0.34524321635629096,0.917810577852985,gene-Peve_00028621,mrna-25418
transcript,25419,NA,NA,gene-Peve_00028627,mrna-25421
transcript,25420,0.40309106178829734,0.917810577852985,gene-Peve_00028626,mrna-25420
transcript,25421,0.1122677145963773,0.8776609238095804,gene-Peve_00028625,mrna-25419
transcript,25422,0.855600318309893,0.9794125642887261,gene-Peve_00028628,mrna-25422
transcript,25423,0.0010467564331382295,0.6443776667134851,gene-Peve_00028629,mrna-25423
transcript,25424,0.8719269873900193,0.9821743666414405,gene-Peve_00028630,mrna-25424
transcript,25425,0.8359559712952326,0.9756722354052668,gene-Peve_00028631,mrna-25425
transcript,25426,0.48047318893206425,0.9178310444243747,gene-Peve_00028632,mrna-25426
transcript,25427,0.6564027229966847,0.9430949691703349,gene-Peve_00028634,mrna-25427
transcript,25428,0.42630982832835873,0.917810577852985,gene-Peve_00028638,mrna-25431
transcript,25429,0.44589011601158335,0.917810577852985,gene-Peve_00028641,mrna-25433
transcript,25430,0.17852845366621162,0.8920506630882872,gene-Peve_00028642,mrna-25434
transcript,25431,0.17852845366621417,0.8920506630882872,gene-Peve_00028635,mrna-25428
transcript,25432,0.19916048159644695,0.8954583817119328,gene-Peve_00028636,mrna-25429
transcript,25433,0.2914721022126292,0.917810577852985,gene-Peve_00028637,mrna-25430
transcript,25434,NA,NA,gene-Peve_00028640,mrna-25432
transcript,25435,0.5187573003098789,0.9205417442706554,gene-Peve_00028643,mrna-25435
transcript,25436,0.43572438722659357,0.917810577852985,gene-Peve_00028644,mrna-25436
transcript,25437,0.2747797267659612,0.9150625323538661,gene-Peve_00028645,mrna-25437
transcript,25438,0.45809822017155144,0.917810577852985,gene-Peve_00028651,mrna-25443
transcript,25439,0.40392257399105536,0.917810577852985,gene-Peve_00028654,mrna-25446
transcript,25440,0.7524504927542262,0.9618233551637345,gene-Peve_00028658,mrna-25450
transcript,25441,0.16637357938516184,0.8920506630882872,gene-Peve_00028659,mrna-25451
transcript,25442,0.4223427210150904,0.917810577852985,gene-Peve_00028660,mrna-25452
transcript,25443,0.9759300865108022,0.9985633295363402,gene-Peve_00028646,mrna-25438
transcript,25444,0.3932608281961377,0.917810577852985,gene-Peve_00028647,mrna-25439
transcript,25445,0.0659827903914404,0.8231083667069098,gene-Peve_00028649,mrna-25441
transcript,25446,0.8635812293567688,0.9807409884471235,gene-Peve_00028650,mrna-25442
transcript,25447,NA,NA,gene-Peve_00028648,mrna-25440
transcript,25448,0.6375590986602755,0.9402144942865044,gene-Peve_00028652,mrna-25444
transcript,25449,0.37253882679274586,0.917810577852985,gene-Peve_00028653,mrna-25445
transcript,25450,0.20295513523761022,0.8996238264078468,gene-Peve_00028655,mrna-25447
transcript,25451,0.07343753620985638,0.8348313114668326,gene-Peve_00028656,mrna-25448
transcript,25452,0.6212720663322553,0.9370558613765771,gene-Peve_00028657,mrna-25449
transcript,25453,0.8890396557202522,0.985948160426443,gene-Peve_00028661,mrna-25453
transcript,25454,0.5301664023630936,0.9229450282091455,gene-Peve_00028662,mrna-25454
transcript,25455,0.09873425969422134,0.8577201809306392,gene-Peve_00028664,mrna-25455
transcript,25456,0.2239339951606133,0.9056762021442871,gene-Peve_00028665,mrna-25456
transcript,25457,0.46047064625985257,0.917810577852985,gene-Peve_00028666,mrna-25457
transcript,25458,0.2908592473621665,0.917810577852985,gene-Peve_00028667,mrna-25458
transcript,25459,0.18523386559897126,0.8926049343127549,gene-Peve_00028668,mrna-25459
transcript,25460,0.4415402046255503,0.917810577852985,gene-Peve_00028670,mrna-25460
transcript,25461,0.6517929152985271,0.9422402271988531,gene-Peve_00028671,mrna-25461
transcript,25462,0.1961958090903101,0.8948879337868716,gene-Peve_00028672,mrna-25462
transcript,25463,0.6456139877036049,0.9402211541902858,gene-Peve_00028673,mrna-25463
transcript,25464,0.18496769642566657,0.8926049343127549,gene-Peve_00028674,mrna-25464
transcript,25465,0.9271459973466002,0.9924255181047553,gene-Peve_00028675,mrna-25465
transcript,25466,0.6928800310022556,0.9507355272321291,gene-Peve_00028676,mrna-25466
transcript,25467,0.842749362071982,0.976571458686837,gene-Peve_00028677,mrna-25467
transcript,25468,0.5566862494102487,0.926598584279307,gene-Peve_00028678,mrna-25468
transcript,25469,0.4417633904837288,0.917810577852985,gene-Peve_00028679,mrna-25469
transcript,25470,0.44378210372552507,0.917810577852985,gene-Peve_00028681,mrna-25470
transcript,25471,0.8059291715838501,0.9691790230199896,gene-Peve_00028682,mrna-25471
transcript,25472,0.06596818710073848,0.8231083667069098,gene-Peve_00028683,mrna-25472
transcript,25473,0.9932357950976964,0.9996885070390173,gene-Peve_00028684,mrna-25473
transcript,25474,0.9048716560174996,0.9887865188110196,gene-Peve_00028685,mrna-25474
transcript,25475,0.19619580909030698,0.8948879337868716,gene-Peve_00028779,mrna-25562
transcript,25476,0.19951884791035934,0.8960591166936339,gene-Peve_00028688,mrna-25477
transcript,25477,0.6515188277591253,0.9421933754234262,gene-Peve_00028695,mrna-25482
transcript,25478,0.670533408658557,0.9459506305724481,gene-Peve_00028712,mrna-25499
transcript,25479,0.11877446992041174,0.880255359794534,gene-Peve_00028718,mrna-25505
transcript,25480,0.13001370690297054,0.8831110211253468,gene-Peve_00028719,mrna-25506
transcript,25481,0.004880982128229627,0.6662391974068618,gene-Peve_00028720,mrna-25507
transcript,25482,0.4765433263853782,0.9178310444243747,gene-Peve_00028731,mrna-25517
transcript,25483,0.16066409876900312,0.8920506630882872,gene-Peve_00028735,mrna-25521
transcript,25484,0.47696221810343487,0.9178310444243747,gene-Peve_00028736,mrna-25522
transcript,25485,0.6487508347485188,0.9411635460787037,gene-Peve_00028739,mrna-25525
transcript,25486,0.6372503591307714,0.9402144942865044,gene-Peve_00028743,mrna-25527
transcript,25487,0.16993029259036652,0.8920506630882872,gene-Peve_00028749,mrna-25533
transcript,25488,0.692558607661304,0.9507355272321291,gene-Peve_00028748,mrna-25532
transcript,25489,0.6096627978258484,0.934885803839427,gene-Peve_00028770,mrna-25553
transcript,25490,0.48335056517398534,0.9178310444243747,gene-Peve_00028771,mrna-25554
transcript,25491,0.5926783417504776,0.9320670134731532,gene-Peve_00028773,mrna-25556
transcript,25492,0.049439732887260224,0.8073339755655896,gene-Peve_00028772,mrna-25555
transcript,25493,NA,NA,gene-Peve_00028774,mrna-25557
transcript,25494,0.4048629930235661,0.917810577852985,gene-Peve_00028775,mrna-25558
transcript,25495,0.4375113262919923,0.917810577852985,gene-Peve_00028776,mrna-25559
transcript,25496,0.14768717216001415,0.8920506630882872,gene-Peve_00028777,mrna-25560
transcript,25497,0.6161903840890506,0.9363401633440265,gene-Peve_00028778,mrna-25561
transcript,25498,0.5954296387040672,0.9331854508093177,gene-Peve_00028780,mrna-25563
transcript,25499,0.3253958111755606,0.917810577852985,gene-Peve_00028781,mrna-25564
transcript,25500,0.7962130937454904,0.9675655669256717,gene-Peve_00028782,mrna-25565
transcript,25501,0.5468587887837795,0.9263058771708208,gene-Peve_00028783,mrna-25566
transcript,25502,0.0019141975106551357,0.6514356751283277,gene-Peve_00028686,mrna-25475
transcript,25503,0.3316730374024289,0.917810577852985,gene-Peve_00028687,mrna-25476
transcript,25504,0.4067245310940083,0.917810577852985,gene-Peve_00028689,mrna-25478
transcript,25505,0.14315304755601854,0.8920506630882872,gene-Peve_00028690,mrna-25479
transcript,25506,NA,NA,gene-Peve_00028693,mrna-25480
transcript,25507,0.20376319052289116,0.9006318324601892,gene-Peve_00028694,mrna-25481
transcript,25508,0.6185979752743478,0.9366686489827802,gene-Peve_00028696,mrna-25483
transcript,25509,0.7686341974332896,0.9661307572897236,gene-Peve_00028697,mrna-25484
transcript,25510,0.15990098144719678,0.8920506630882872,gene-Peve_00028698,mrna-25485
transcript,25511,0.24725442531528186,0.9056762021442871,gene-Peve_00028699,mrna-25486
transcript,25512,0.3113038304222233,0.917810577852985,gene-Peve_00028700,mrna-25487
transcript,25513,0.3782503112193327,0.917810577852985,gene-Peve_00028701,mrna-25488
transcript,25514,0.6122093722322026,0.9353332897494594,gene-Peve_00028702,mrna-25489
transcript,25515,0.8320534622773252,0.975136206639069,gene-Peve_00028703,mrna-25490
transcript,25516,0.2047432439466711,0.9008056401370564,gene-Peve_00028704,mrna-25491
transcript,25517,0.606958598231696,0.9347768726011575,gene-Peve_00028705,mrna-25492
transcript,25518,0.06036555036582092,0.8195606245856485,gene-Peve_00028706,mrna-25493
transcript,25519,0.01950949184400741,0.7346509941741146,gene-Peve_00028707,mrna-25494
transcript,25520,0.26287385630825477,0.9101410975333558,gene-Peve_00028708,mrna-25495
transcript,25521,0.052758116751400186,0.8126400360204645,gene-Peve_00028709,mrna-25496
transcript,25522,0.22310085372686062,0.9056762021442871,gene-Peve_00028710,mrna-25497
transcript,25523,0.13217888741615413,0.8859271609318073,gene-Peve_00028713,mrna-25500
transcript,25524,0.7374959349561214,0.9574024526516675,gene-Peve_00028711,mrna-25498
transcript,25525,0.9163437852743463,0.9906452568953878,gene-Peve_00028714,mrna-25501
transcript,25526,0.32519676547710585,0.917810577852985,gene-Peve_00028715,mrna-25502
transcript,25527,0.9400493335849358,0.9948713423842641,gene-Peve_00028716,mrna-25503
transcript,25528,0.6565104403846498,0.9430949691703349,gene-Peve_00028717,mrna-25504
transcript,25529,0.2530312346375265,0.9056762021442871,gene-Peve_00028721,mrna-25508
transcript,25530,0.40749980762655025,0.917810577852985,gene-Peve_00028722,mrna-25509
transcript,25531,0.4097916410968413,0.917810577852985,gene-Peve_00028723,mrna-25510
transcript,25532,0.8733143549104808,0.9825656573772723,gene-Peve_00028724,mrna-25511
transcript,25533,0.9906306597348631,0.9994335714970042,gene-Peve_00028725,mrna-25512
transcript,25534,0.08616983423311408,0.844003375020369,gene-Peve_00028726,mrna-25513
transcript,25535,0.23258671535515352,0.9056762021442871,gene-Peve_00028728,mrna-25514
transcript,25536,0.6827806957110002,0.9486579311468015,gene-Peve_00028729,mrna-25515
transcript,25537,NA,NA,gene-Peve_00028730,mrna-25516
transcript,25538,0.46352539697122164,0.917810577852985,gene-Peve_00028732,mrna-25518
transcript,25539,0.7506102104400283,0.9613008347801104,gene-Peve_00028733,mrna-25519
transcript,25540,0.8390787476370397,0.975847493424073,gene-Peve_00028734,mrna-25520
transcript,25541,0.3458690602884127,0.917810577852985,gene-Peve_00028737,mrna-25523
transcript,25542,0.9456519811263409,0.9956679397784355,gene-Peve_00028738,mrna-25524
transcript,25543,0.39549229109263195,0.917810577852985,gene-Peve_00028740,mrna-25526
transcript,25544,0.953408365314909,0.9970703031018455,gene-Peve_00028744,mrna-25528
transcript,25545,0.8327481587955816,0.9752787266471233,gene-Peve_00028745,mrna-25529
transcript,25546,0.3396258554297926,0.917810577852985,gene-Peve_00028746,mrna-25530
transcript,25547,0.19179345844504736,0.8948879337868716,gene-Peve_00028747,mrna-25531
transcript,25548,0.04122708723971269,0.8002993626003361,gene-Peve_00028750,mrna-25534
transcript,25549,0.3038948879938558,0.917810577852985,gene-Peve_00028751,mrna-25535
transcript,25550,0.5894623216464753,0.9316140178627396,gene-Peve_00028752,mrna-25536
transcript,25551,0.06732464842384855,0.823389582492708,gene-Peve_00028753,mrna-25537
transcript,25552,0.5948571280234856,0.9330438897373877,gene-Peve_00028754,mrna-25538
transcript,25553,0.01880986210063007,0.7346509941741146,gene-Peve_00028755,mrna-25539
transcript,25554,0.4711478329383201,0.917810577852985,gene-Peve_00028756,mrna-25540
transcript,25555,0.19387985420095266,0.8948879337868716,gene-Peve_00028757,mrna-25541
transcript,25556,0.27457544787986476,0.9149578562379685,gene-Peve_00028758,mrna-25542
transcript,25557,0.8028184921692754,0.9685227083711473,gene-Peve_00028759,mrna-25543
transcript,25558,0.6060477600394854,0.9346620421795934,gene-Peve_00028760,mrna-25544
transcript,25559,0.24730143331595855,0.9056762021442871,gene-Peve_00028761,mrna-25545
