feature,id,pval,qval,gene_id,t_name
transcript,11718,0.17181469908454894,0.5912614526275651,gene-Pocillopora_meandrina_HIv1___RNAseq.g5303.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5303.t1
transcript,11719,0.03421205750479839,0.3335704298480259,gene-Pocillopora_meandrina_HIv1___RNAseq.g5304.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5304.t1
transcript,11720,0.003162031141491939,0.14548970840275122,gene-Pocillopora_meandrina_HIv1___RNAseq.g5305.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5305.t1
transcript,11721,0.9989048374992724,0.99989628287218,gene-Pocillopora_meandrina_HIv1___RNAseq.g5306.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5306.t1
transcript,11722,0.56399634058492,0.8352363129065266,gene-Pocillopora_meandrina_HIv1___TS.g24020.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24020.t1
transcript,11723,0.906488840124948,0.9772236172265202,gene-Pocillopora_meandrina_HIv1___TS.g24021.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24021.t1
transcript,11724,0.30635307585113947,0.7247864187501725,gene-Pocillopora_meandrina_HIv1___RNAseq.g5308.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5308.t1
transcript,11725,0.8950088735053955,0.9722449214822231,gene-Pocillopora_meandrina_HIv1___RNAseq.11538_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.11538_t
transcript,11726,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5310.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5310.t1a
transcript,11727,0.41965253100045763,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g5310.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5310.t1b
transcript,11728,0.38051054075662605,0.76897154457168,gene-Pocillopora_meandrina_HIv1___TS.g24025.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24025.t1
transcript,11729,0.6204381298994867,0.8599854187385464,gene-Pocillopora_meandrina_HIv1___RNAseq.g5312.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5312.t1
transcript,11730,0.10764585883405431,0.5038220414693699,gene-Pocillopora_meandrina_HIv1___RNAseq.g5313.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5313.t1
transcript,11731,0.015372154150304462,0.2512888978507307,gene-Pocillopora_meandrina_HIv1___RNAseq.g5314.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5314.t1
transcript,11732,0.471684049914446,0.7974687236758973,gene-Pocillopora_meandrina_HIv1___RNAseq.g5315.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5315.t1
transcript,11733,0.6428394149832712,0.8690834111880622,gene-Pocillopora_meandrina_HIv1___TS.g24030.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24030.t1
transcript,11734,0.1783560394994126,0.5995048326645573,gene-Pocillopora_meandrina_HIv1___RNAseq.g5317.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5317.t1
transcript,11735,0.04110064994208662,0.35438909576361044,gene-Pocillopora_meandrina_HIv1___RNAseq.g5318.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5318.t1
transcript,11736,0.016180331277104054,0.2585074746248306,gene-Pocillopora_meandrina_HIv1___RNAseq.g5319.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5319.t2
transcript,11737,0.10509749901776644,0.49871813540010224,gene-Pocillopora_meandrina_HIv1___RNAseq.g5320.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5320.t1
transcript,11738,0.34638879373336984,0.7532595882907959,gene-Pocillopora_meandrina_HIv1___RNAseq.g5321.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5321.t1
transcript,11739,0.19642991930020604,0.6238613815928865,gene-Pocillopora_meandrina_HIv1___RNAseq.11552_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.11552_t
transcript,11740,0.24360303345222978,0.671111559635344,gene-Pocillopora_meandrina_HIv1___RNAseq.g5323.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5323.t1
transcript,11741,0.19434493958481847,0.6216172189977713,gene-Pocillopora_meandrina_HIv1___RNAseq.g5324.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5324.t1
transcript,11742,0.6260060849996565,0.8616124762170319,gene-Pocillopora_meandrina_HIv1___RNAseq.g5325.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5325.t1
transcript,11743,0.09702432232637348,0.4847880227636316,gene-Pocillopora_meandrina_HIv1___RNAseq.g5326.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5326.t1
transcript,11744,0.5642146890927313,0.8353601511006359,gene-Pocillopora_meandrina_HIv1___RNAseq.g5327.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5327.t1
transcript,11745,0.1317318191100767,0.5393847466714088,gene-Pocillopora_meandrina_HIv1___RNAseq.g5328.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5328.t1
transcript,11746,0.3859481939810159,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g5329.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5329.t1
transcript,11747,0.3717992590640564,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g5330.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5330.t1
transcript,11748,0.09758293900964543,0.4857528905523842,gene-Pocillopora_meandrina_HIv1___RNAseq.g5331.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5331.t1
transcript,11749,0.18894482905071552,0.6136310862686579,gene-Pocillopora_meandrina_HIv1___RNAseq.g5332.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5332.t1
transcript,11750,0.39560903746606935,0.7755579749054532,gene-Pocillopora_meandrina_HIv1___RNAseq.g5333.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5333.t1
transcript,11751,0.39307864789915903,0.7737255113902924,gene-Pocillopora_meandrina_HIv1___TS.g24047.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24047.t1
transcript,11752,0.1598556189895045,0.5767382777966669,gene-Pocillopora_meandrina_HIv1___RNAseq.g5335.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5335.t1
transcript,11753,0.09781061732268637,0.4862101068120241,gene-Pocillopora_meandrina_HIv1___RNAseq.g5336.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5336.t1
transcript,11754,0.36398468414687457,0.7637870799746523,gene-Pocillopora_meandrina_HIv1___RNAseq.g5337.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5337.t1
transcript,11755,0.8777120397123293,0.9668016939240349,gene-Pocillopora_meandrina_HIv1___RNAseq.g5338.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5338.t1
transcript,11756,0.11345605896769484,0.5118394427466059,gene-Pocillopora_meandrina_HIv1___RNAseq.11571_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.11571_t
transcript,11757,0.16404847390303412,0.5818265886506024,gene-Pocillopora_meandrina_HIv1___RNAseq.g5340.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5340.t1
transcript,11758,0.21381757905621612,0.6418060451584139,gene-Pocillopora_meandrina_HIv1___RNAseq.g5341.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5341.t1
transcript,11759,0.02032832811178964,0.2808492346288598,gene-Pocillopora_meandrina_HIv1___RNAseq.g5342.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5342.t1
transcript,11760,0.6211135569130809,0.8602242224186932,gene-Pocillopora_meandrina_HIv1___RNAseq.g5343.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5343.t1
transcript,11761,0.13101258437574792,0.5379471215228511,gene-Pocillopora_meandrina_HIv1___TS.g24057.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24057.t1
transcript,11762,0.45436144049392857,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g5346.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5346.t1
transcript,11763,0.8425945918750728,0.9537450770441552,gene-Pocillopora_meandrina_HIv1___RNAseq.g5347.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5347.t1
transcript,11764,0.029563995587320813,0.3148429848593366,gene-Pocillopora_meandrina_HIv1___RNAseq.g5348.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5348.t1
transcript,11765,0.49368816733000886,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g5349.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5349.t1
transcript,11766,0.1813795673178069,0.6037062229389542,gene-Pocillopora_meandrina_HIv1___TS.g24062.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24062.t1
transcript,11767,0.28941926667153406,0.7112514573271445,gene-Pocillopora_meandrina_HIv1___RNAseq.g5351.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5351.t1
transcript,11768,0.3618190533366641,0.7623402760821664,gene-Pocillopora_meandrina_HIv1___RNAseq.g5352.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5352.t1
transcript,11769,0.2976891334181221,0.7178663886113272,gene-Pocillopora_meandrina_HIv1___RNAseq.g5353.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5353.t1
transcript,11770,0.8395754956110902,0.9529899937489783,gene-Pocillopora_meandrina_HIv1___RNAseq.g5354.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5354.t1
transcript,11771,0.9841703865802389,0.998263935861048,gene-Pocillopora_meandrina_HIv1___RNAseq.g5355.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5355.t1
transcript,11772,0.46664768933628165,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g5356.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5356.t1
transcript,11773,0.4732336345446664,0.7983084309871316,gene-Pocillopora_meandrina_HIv1___RNAseq.g5357.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5357.t1
transcript,11774,0.03503090805240372,0.3359974079829583,gene-Pocillopora_meandrina_HIv1___RNAseq.g5358.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5358.t1
transcript,11775,0.9599708600278578,0.9935566973695714,gene-Pocillopora_meandrina_HIv1___RNAseq.g5359.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5359.t1
transcript,11776,0.7267842709414623,0.9078946505743585,gene-Pocillopora_meandrina_HIv1___RNAseq.g5360.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5360.t1
transcript,11777,0.37580192664360146,0.7671322630478659,gene-Pocillopora_meandrina_HIv1___RNAseq.g5361.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5361.t1
transcript,11778,0.3168767132323653,0.7333303640998796,gene-Pocillopora_meandrina_HIv1___RNAseq.g5362.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5362.t1
transcript,11779,0.07492926053468418,0.44273611657666107,gene-Pocillopora_meandrina_HIv1___RNAseq.g5363.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5363.t1
transcript,11780,0.901337752978874,0.9748649842351874,gene-Pocillopora_meandrina_HIv1___RNAseq.g5364.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5364.t1
transcript,11781,0.6192159811988801,0.859617117059163,gene-Pocillopora_meandrina_HIv1___TS.g24077.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24077.t1
transcript,11782,0.2567834412101352,0.6826365259755084,gene-Pocillopora_meandrina_HIv1___RNAseq.g5366.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5366.t1
transcript,11783,0.7608720101942212,0.9221749547621878,gene-Pocillopora_meandrina_HIv1___TS.g24079.t3,mrna-Pocillopora_meandrina_HIv1___TS.g24079.t3
transcript,11784,0.7474103100328939,0.916879220603078,gene-Pocillopora_meandrina_HIv1___RNAseq.g5368.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5368.t1
transcript,11785,0.15000098949137664,0.5620553514191824,gene-Pocillopora_meandrina_HIv1___RNAseq.g5369.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5369.t1
transcript,11786,0.7516169819772063,0.918359969044068,gene-Pocillopora_meandrina_HIv1___RNAseq.g5370.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5370.t1
transcript,11787,0.7629845301589707,0.9229537505881713,gene-Pocillopora_meandrina_HIv1___RNAseq.g5371.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5371.t1
transcript,11788,0.7428695059758034,0.9150493557139452,gene-Pocillopora_meandrina_HIv1___TS.g24084.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24084.t1
transcript,11789,0.08182170209539663,0.4559400071572913,gene-Pocillopora_meandrina_HIv1___RNAseq.g5373.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5373.t1
transcript,11790,0.19053597348598594,0.6159691314350311,gene-Pocillopora_meandrina_HIv1___RNAseq.g5374.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5374.t1
transcript,11791,0.04123421815243522,0.3544725631687428,gene-Pocillopora_meandrina_HIv1___RNAseq.g5375.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5375.t1
transcript,11792,0.014130527592813746,0.24346046460503284,gene-Pocillopora_meandrina_HIv1___RNAseq.g5376.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5376.t1
transcript,11793,0.4919110985782219,0.805544748261923,gene-Pocillopora_meandrina_HIv1___RNAseq.g5377.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5377.t1
transcript,11794,0.06730611100719686,0.4243718048717277,gene-Pocillopora_meandrina_HIv1___RNAseq.g5378.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5378.t1
transcript,11795,0.24538684014232803,0.6729095677645781,gene-Pocillopora_meandrina_HIv1___RNAseq.g5379.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5379.t1
transcript,11796,0.0672017314106177,0.42424377138349334,gene-Pocillopora_meandrina_HIv1___RNAseq.g5380.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5380.t1
transcript,11797,0.03082201197499046,0.32028665643657406,gene-Pocillopora_meandrina_HIv1___RNAseq.g5381.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5381.t1
transcript,11798,0.15216465153402847,0.5649020213258207,gene-Pocillopora_meandrina_HIv1___TS.g24094.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24094.t1
transcript,11799,0.14757878842112349,0.5588695688132028,gene-Pocillopora_meandrina_HIv1___RNAseq.g5383.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5383.t1
transcript,11800,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g24096.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24096.t1
transcript,11801,0.5980653283237727,0.851483147181541,gene-Pocillopora_meandrina_HIv1___TS.g24097.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24097.t1
transcript,11802,0.36552266438455183,0.7645960759891466,gene-Pocillopora_meandrina_HIv1___RNAseq.g5386.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5386.t1
transcript,11803,0.3383508386616547,0.747631397093215,gene-Pocillopora_meandrina_HIv1___RNAseq.g5387.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5387.t1
transcript,11804,0.043581630732572485,0.3618770993710592,gene-Pocillopora_meandrina_HIv1___RNAseq.g5388.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5388.t1
transcript,11805,0.0472001131299975,0.3735015758571678,gene-Pocillopora_meandrina_HIv1___RNAseq.g5389.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5389.t1
transcript,11806,0.001402429304780739,0.1077699541744049,gene-Pocillopora_meandrina_HIv1___RNAseq.g5390.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5390.t1
transcript,11807,0.250517526260039,0.6788175185517897,gene-Pocillopora_meandrina_HIv1___RNAseq.g5391.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5391.t1
transcript,11808,0.014129755169580593,0.24346046460503284,gene-Pocillopora_meandrina_HIv1___RNAseq.g5392.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5392.t1
transcript,11809,0.15419982099472196,0.5683979451124406,gene-Pocillopora_meandrina_HIv1___RNAseq.g5393.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5393.t1
transcript,11810,0.4377440814728386,0.7876206468729587,gene-Pocillopora_meandrina_HIv1___RNAseq.g5394.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5394.t1
transcript,11811,0.08754442338328872,0.46669390118834747,gene-Pocillopora_meandrina_HIv1___RNAseq.g5395.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5395.t1
transcript,11812,0.5512719698874096,0.8307706165362417,gene-Pocillopora_meandrina_HIv1___RNAseq.g5396.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5396.t1
transcript,11813,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5397.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5397.t1
transcript,11814,0.5652848439884771,0.8358314192643544,gene-Pocillopora_meandrina_HIv1___RNAseq.g5398.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5398.t1
transcript,11815,0.9710287511087954,0.9955998689588185,gene-Pocillopora_meandrina_HIv1___RNAseq.g5399.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5399.t1
transcript,11816,0.7565519396437075,0.9204613353978848,gene-Pocillopora_meandrina_HIv1___RNAseq.g5400.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5400.t1
transcript,11817,0.37061732617573084,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___TS.g24114.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24114.t1
transcript,11818,0.8464433721087733,0.9548464594239973,gene-Pocillopora_meandrina_HIv1___TS.g24115.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24115.t1
transcript,11819,0.9706571237558057,0.9955964506647126,gene-Pocillopora_meandrina_HIv1___RNAseq.g5403.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5403.t1
transcript,11820,0.536347675975428,0.8228688196257742,gene-Pocillopora_meandrina_HIv1___RNAseq.g5404.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5404.t1
transcript,11821,0.8889048896869173,0.9706162661042197,gene-Pocillopora_meandrina_HIv1___RNAseq.g5405.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5405.t1
transcript,11822,0.5587549473036155,0.8329370019700111,gene-Pocillopora_meandrina_HIv1___RNAseq.g5406.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5406.t1
transcript,11823,0.03107635629980965,0.321321343242251,gene-Pocillopora_meandrina_HIv1___RNAseq.g5407.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5407.t1
transcript,11824,0.9361554879468053,0.9879463868170936,gene-Pocillopora_meandrina_HIv1___RNAseq.g5408.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5408.t1
transcript,11825,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5409.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5409.t1
transcript,11826,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5410.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5410.t1
transcript,11827,0.3927428894994698,0.7736662679505875,gene-Pocillopora_meandrina_HIv1___RNAseq.g5411.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5411.t1
transcript,11828,0.9804393851280117,0.9974978901431841,gene-Pocillopora_meandrina_HIv1___RNAseq.g5412.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5412.t1
transcript,11829,0.21048492544335484,0.6389553467448815,gene-Pocillopora_meandrina_HIv1___RNAseq.g5413.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5413.t1
transcript,11830,0.9547545790543023,0.9928873194789003,gene-Pocillopora_meandrina_HIv1___RNAseq.g5414.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5414.t1
transcript,11831,0.9991195260824172,0.99989628287218,gene-Pocillopora_meandrina_HIv1___RNAseq.g5415.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5415.t1
transcript,11832,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5416.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5416.t1
transcript,11833,0.8800471404568224,0.967433824378292,gene-Pocillopora_meandrina_HIv1___RNAseq.g5417.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5417.t1
transcript,11834,0.012585996468441274,0.2319670179804982,gene-Pocillopora_meandrina_HIv1___RNAseq.g5418.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5418.t2
transcript,11835,0.8761108954009587,0.9661964000133005,gene-Pocillopora_meandrina_HIv1___TS.g24130.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24130.t1
transcript,11836,0.8430974209982631,0.9539152944500342,gene-Pocillopora_meandrina_HIv1___RNAseq.g5419.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5419.t1
transcript,11837,0.9836443781643233,0.9982350107267208,gene-Pocillopora_meandrina_HIv1___TS.g24133.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24133.t1
transcript,11838,0.6101491484747446,0.8561352225749952,gene-Pocillopora_meandrina_HIv1___RNAseq.g5421.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5421.t1
transcript,11839,0.6047788737672426,0.8537519047085776,gene-Pocillopora_meandrina_HIv1___RNAseq.g5422.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5422.t1
transcript,11840,0.6189592305684279,0.859617117059163,gene-Pocillopora_meandrina_HIv1___RNAseq.g5423.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5423.t1
transcript,11841,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g24138.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24138.t1
transcript,11842,0.5754528274733957,0.8403947558292757,gene-Pocillopora_meandrina_HIv1___RNAseq.g5424.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5424.t1
transcript,11843,0.5661329281599152,0.8361587356064829,gene-Pocillopora_meandrina_HIv1___RNAseq.g5425.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5425.t1
transcript,11844,0.6199205952722807,0.8597264365960144,gene-Pocillopora_meandrina_HIv1___RNAseq.g5426.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5426.t1
transcript,11845,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5427.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5427.t1
transcript,11846,0.880134712912498,0.967433824378292,gene-Pocillopora_meandrina_HIv1___RNAseq.g5428.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5428.t1b
transcript,11847,0.6852476198604295,0.8896207767863853,gene-Pocillopora_meandrina_HIv1___RNAseq.g5428.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5428.t1a
transcript,11848,0.3693581843827993,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g5429.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5429.t1
transcript,11849,0.13229071046401453,0.5400526410556876,gene-Pocillopora_meandrina_HIv1___RNAseq.g5430.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5430.t1
transcript,11850,0.26341893356648105,0.6897541715414209,gene-Pocillopora_meandrina_HIv1___RNAseq.g5431.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5431.t1
transcript,11851,0.49672802623866663,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g5432.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5432.t1
transcript,11852,0.9601405824005698,0.9935566973695714,gene-Pocillopora_meandrina_HIv1___RNAseq.g5433.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5433.t1
transcript,11853,0.7275886532738935,0.9083919333078057,gene-Pocillopora_meandrina_HIv1___TS.g24149.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24149.t1
transcript,11854,0.7118345630640872,0.9012222335347843,gene-Pocillopora_meandrina_HIv1___RNAseq.g5435.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5435.t1
transcript,11855,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5436.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5436.t1
transcript,11856,0.7970100628733152,0.9369629599161868,gene-Pocillopora_meandrina_HIv1___RNAseq.g5437.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5437.t1
transcript,11857,0.4218752434769848,0.7816284110913383,gene-Pocillopora_meandrina_HIv1___RNAseq.g5438.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5438.t1
transcript,11858,0.2627103993058395,0.6886456187382191,gene-Pocillopora_meandrina_HIv1___RNAseq.g5439.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5439.t1a
transcript,11859,0.872686674779424,0.9655730405597457,gene-Pocillopora_meandrina_HIv1___RNAseq.g5439.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5439.t1b
transcript,11860,0.6138308766828158,0.8573279399704969,gene-Pocillopora_meandrina_HIv1___RNAseq.g5440.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5440.t1
transcript,11861,0.06404514150665575,0.4183975157503512,gene-Pocillopora_meandrina_HIv1___RNAseq.g5441.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5441.t1
transcript,11862,0.6646380930702848,0.8792163519121506,gene-Pocillopora_meandrina_HIv1___RNAseq.g5442.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5442.t1
transcript,11863,0.9729832818055035,0.995906433500386,gene-Pocillopora_meandrina_HIv1___RNAseq.g5443.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5443.t1
transcript,11864,0.27639446517057276,0.7008728956711479,gene-Pocillopora_meandrina_HIv1___RNAseq.g5444.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5444.t1
transcript,11865,4.5819214110243145e-4,0.06936122177678214,gene-Pocillopora_meandrina_HIv1___RNAseq.g5445.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5445.t1b
transcript,11866,0.15705527781333295,0.5730368628727746,gene-Pocillopora_meandrina_HIv1___RNAseq.g5445.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5445.t1a
transcript,11867,0.11561493365013731,0.5146367626008346,gene-Pocillopora_meandrina_HIv1___RNAseq.g5446.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5446.t1
transcript,11868,0.18515240372693254,0.6087618341994676,gene-Pocillopora_meandrina_HIv1___RNAseq.g5447.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5447.t1
transcript,11869,0.6597610747261496,0.8772405551451514,gene-Pocillopora_meandrina_HIv1___RNAseq.g5448.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5448.t1
transcript,11870,1.7587598783341818e-4,0.048030901306242935,gene-Pocillopora_meandrina_HIv1___TS.g24166.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24166.t1
transcript,11871,0.24704993038460898,0.6751735857876073,gene-Pocillopora_meandrina_HIv1___RNAseq.g5450.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5450.t1
